name,district,price,bedroom,wc,acreage,link,date
Chỉ 5 tỷ có nhà đẹp kế bên 𝐆𝐥𝐨𝐛𝐚𝐥 𝐂𝐢𝐭𝐲 Q.2,"Quận 9 (TP. Thủ Đức), TPHCM",5 tỷ,4 PN,4 WC,240 m2,https://mogi.vn/quan-9/mua-nha-biet-thu-lien-ke/chi-5-ty-co-nha-dep-ke-ben-q-2-id22536772,2024-04-19
"Bán nhà MT đường Hai Bà Trưng, Phường Bến Nghé. 4,2x25m. 4 Tầng. 78 ỷ","Quận 1, TPHCM",78 tỷ,4 PN,4 WC,90 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-duong-hai-ba-trung-phuong-ben-nghe-4-2x25m-4-tang-78-y-id22424565,2024-04-19
"Chính chủ 1T1L Nguyễn Ảnh Thủ, Q.12 giá 700tr","Quận 12, TPHCM",700 triệu,2 PN,1 WC,13 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/chinh-chu-1t1l-nguyen-anh-thu-q-12-gia-700tr-id22539409,2024-04-19
"Bán nhà Nguyễn Thị Búp, q12,  90m2, hẻm rộng, 1 căn ra MT, chỉ 4 tỷ","Quận 12, TPHCM",4 tỷ,4 PN,4 WC,90 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-nguyen-thi-bup-q12-90m2-hem-rong-1-can-ra-mt-chi-4-ty-id22485979,2024-04-19
"Bán nhà đi định cư. Nhà 74 Hoa Hồng, Phú Nhuận. DT 4x16m x 4 tầng","Quận Phú Nhuận, TPHCM",18 tỷ,5 PN,5 WC,64 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-nha-di-dinh-cu-nha-74-hoa-hong-phu-nhuan-dt-4x16m-x-4-tang-id22459686,2024-04-19
"Bán nhà hẻm 3m Tân Hòa Đông, 4x8m, 2.5 tấm, giá chỉ 2.85 tỷ!","Quận 6, TPHCM",2 tỷ 850 triệu,2 PN,2 WC,32 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/ban-nha-hem-3m-tan-hoa-dong-4x8m-2-5-tam-gia-chi-2-85-ty-id22530176,2024-04-19
Bán nhà củ hẻm 122 Bùi Tư Toàn p.an Lạc.. Q.Bình Tân,"Quận Bình Tân, TPHCM",2 tỷ 850 triệu,1 PN,1 WC,32 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-cu-hem-122-bui-tu-toan-p-an-lac-q-binh-tan-id22528635,2024-04-19
"Bán nhà phố 5x11, 3 tầng đường 8m Thảo Điền. 13 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",13 tỷ,3 PN,4 WC,57 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-pho-5x11-3-tang-duong-8m-thao-dien-13-ty-id22534359,2024-04-19
Bán nhà MTKD đường số 10 dt 6x15m đang cho thuê 40tr/th quận 6,"Quận 6, TPHCM",18 tỷ 500 triệu,6 PN,3 WC,90 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/ban-nha-mtkd-duong-so-10-dt-6x15m-dang-cho-thue-40tr-th-quan-6-id21907615,2024-04-19
"Chính chủ bán nhà hẻm xe hơi Thạnh Xuân 24,Q12, 2tỷ350,DT58M2,Sổ riêng","Quận 12, TPHCM",2 tỷ 500 triệu,3 PN,3 WC,60 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/chinh-chu-ban-nha-hem-xe-hoi-thanh-xuan-24-q12-2ty350-dt58m2-so-rieng-id22391251,2024-04-19
HOT! Biệt Thự Góc 12x24M-3 Lầu Sân Thượng NAM LONG TRẦN TRỌNG CỤNG Q7.,"Quận 7, TPHCM",36 tỷ,5 PN,7 WC,276 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/hot-biet-thu-goc-12x24m-3-lau-san-thuong-nam-long-tran-trong-cung-q7-id22417258,2024-04-19
"Bán nhà hẻm 594 Sư Vạn Hạnh, phường 10, quận 10. DT: 90m2/ 3, 95 tỷ.","Quận 10, TPHCM",3 tỷ 950 triệu,5 PN,5 WC,90 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ban-nha-hem-594-su-van-hanh-phuong-10-quan-10-dt-90m2-3-95-ty-id22398718,2024-04-19
"Sở hữu Nhà hẻm 688/ Hương Lộ 2, 60m2, lửng, 2 lầu, ST.  GIÁ: 6.6 tỷ.","Quận Bình Tân, TPHCM",6 tỷ 600 triệu,4 PN,5 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/so-huu-nha-hem-688-huong-lo-2-60m2-lung-2-lau-st-gia-6-6-ty-id22518445,2024-04-19
"Nhà HXH 82m2 4 *21m 2 Tầng 8Ty1. Đường Xe Tải 8m Vườn Lài, Q Tân Phú","Quận Tân Phú, TPHCM",8 tỷ 100 triệu,3 PN,3 WC,82 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/nha-hxh-82m2-4-21m-2-tang-8ty1-duong-xe-tai-8m-vuon-lai-q-tan-phu-id22525389,2024-04-19
"Hàng hot! Nhà 1 lầu hẻm xe hơi Bùi Văn Ba, Tân Thuận Đông, Quận 7","Quận 7, TPHCM",5 tỷ 500 triệu,2 PN,2 WC,69 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/hang-hot-nha-1-lau-hem-xe-hoi-bui-van-ba-tan-thuan-dong-quan-7-id22490650,2024-04-19
"Bán tòa nhà CHDV Trần Quốc Thảo, P.VTS , Q.3. HĐT 145tr Giá 40 Tỷ","Quận 3, TPHCM",40 tỷ,24 PN,24 WC,101 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/ban-toa-nha-chdv-tran-quoc-thao-p-vts-q-3-hdt-145tr-gia-40-ty-id22511147,2024-04-19
"Khu Vip ! Bán Nhà Nguyễn Cửu Vân, Hẻm Xe Hơi, 40M2, 5 Tầng, 6.5 Tỷ","Quận Bình Thạnh, TPHCM",6 tỷ 500 triệu,3 PN,3 WC,40 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/khu-vip-ban-nha-nguyen-cuu-van-hem-xe-hoi-40m2-5-tang-6-5-ty-id22485171,2024-04-19
"Mặt tiền 5x20, 5 tầng, thang máy, Full nội thất, gấp bán tại Bình Hưng","Huyện Bình Chánh, TPHCM",13 tỷ 900 triệu,4 PN,6 WC,100 m2,https://mogi.vn/huyen-binh-chanh/mua-nha-mat-tien-pho/mat-tien-5x20-5-tang-thang-may-full-noi-that-gap-ban-tai-binh-hung-id22227775,2024-04-19
Nhà phố 4lầu đẹp HXH 1 trục Quang Trung 92m2 tặng NT gần trường 9.4 ỷ.,"Quận Gò Vấp, TPHCM",9 tỷ 400 triệu,5 PN,5 WC,92 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/nha-pho-4lau-dep-hxh-1-truc-quang-trung-92m2-tang-nt-gan-truong-9-4-y-id21804640,2024-04-19
"Bán Gấp nhà MT đường Lý Tự Trọng, Quận 1. 79 Tỷ","Quận 1, TPHCM",79 tỷ,5 PN,4 WC,88 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-gap-nha-mt-duong-ly-tu-trong-quan-1-79-ty-id22424558,2024-04-19
"Nhà Nguyễn Ảnh Thủ, Q12 1T1L giá 700tr","Quận 12, TPHCM",700 triệu,2 PN,1 WC,14 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-nguyen-anh-thu-q12-1t1l-gia-700tr-id22539823,2024-04-19
"Bán nhà 2 tầng mới, 52m2, ngay Metro, Trương Thị Hoa ,Q12, chỉ 3.5 tỷ","Quận 12, TPHCM",3 tỷ 500 triệu,2 PN,2 WC,52 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-2-tang-moi-52m2-ngay-metro-truong-thi-hoa-q12-chi-3-5-ty-id22499926,2024-04-19
"Bán Gấp Nhà Thành Thái Quận 10. DT 79m2, Giá 16 tỷ","Quận 10, TPHCM",16 tỷ,3 PN,3 WC,79 m2,https://mogi.vn/quan-10/mua-duong-noi-bo/ban-gap-nha-thanh-thai-quan-10-dt-79m2-gia-16-ty-id22440535,2024-04-19
Bán nhà hàng cao cấp 4 tầng Trường Sa P2. Phú Nhuận. 8x18m. 60 tỷ,"Quận Phú Nhuận, TPHCM",60 tỷ,4 PN,5 WC,140 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-biet-thu-lien-ke/ban-nha-hang-cao-cap-4-tang-truong-sa-p2-phu-nhuan-8x18m-60-ty-id22534341,2024-04-19
Hàng Hiếm! Biệt Thự Đôi – Hầm 4 LẦU SÂN THƯỢNG 20X20M KHU HIM LAM Q7,"Quận 7, TPHCM",87 tỷ 500 triệu,6 PN,8 WC,400 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/hang-hiem-biet-thu-doi-ham-4-lau-san-thuong-20x20m-khu-him-lam-q7-id22398391,2024-04-19
"BÁN NHÀ HẠ! 7,2 tỷ còn 3,6 tỷ,  Lê Văn Khương, Hiệp Thành, quận 12.","Quận 12, TPHCM",3 tỷ 600 triệu,2 PN,2 WC,80 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-ha-7-2-ty-con-3-6-ty-le-van-khuong-hie-p-tha-nh-quan-12-id22396802,2024-04-19
"Bán Dãy Trọ Mặt Tiền Đường Lê Sát, P Tân Quý, Q Tân Phú. DT 8.85 * 28m","Quận Tân Phú, TPHCM",14 tỷ 500 triệu,30 PN,30 WC,252 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-day-tro-mat-tien-duong-le-sat-p-tan-quy-q-tan-phu-dt-8-85-28m-id22529653,2024-04-19
"Siêu phẩm - Căn hộ dịch vụ góc 2 mặt tiền Đường Số, Tân Kiểng, Quận 7","Quận 7, TPHCM",43 tỷ,33 PN,34 WC,190 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/sieu-pham-can-ho-dich-vu-goc-2-mat-tien-duong-so-tan-kieng-quan-7-id22476068,2024-04-19
Bán nhà đang KD CHDV mặt tiền Phú Nhuận. 4 lầu. 14 phòng giá chỉ 11.2ỷ,"Quận Phú Nhuận, TPHCM",11 tỷ 500 triệu,14 PN,15 WC,63 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-nha-dang-kd-chdv-mat-tien-phu-nhuan-4-lau-14-phong-gia-chi-11-2y-id22325597,2024-04-19
Bán nhà Mặt tiền Nơ Trang Long P.13 Q.BT ngang 8m 250m2 Giá 35 Tỷ,"Quận Bình Thạnh, TPHCM",35 tỷ,1 PN,1 WC,300 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-mat-tien-no-trang-long-p-13-q-bt-ngang-8m-250m2-gia-35-ty-id22510048,2024-04-19
"Bán biệt thự Nam Thông 3, 14x18, 252m, đầy đủ tiện ích, hồ bơi riêng","Quận 7, TPHCM",81 tỷ,5 PN,4 WC,252 m2,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/ban-biet-thu-nam-thong-3-14x18-252m-day-du-tien-ich-ho-boi-rieng-id22471137,2024-04-19
"Khu Vip! Bán Nhà Bùi Đình Túy, Hẻm Xe Hơi 8M, 32M2, 2 Tầng Đẹp, 3.9 Tỷ","Quận Bình Thạnh, TPHCM",3 tỷ 900 triệu,2 PN,2 WC,32 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/khu-vip-ban-nha-bui-dinh-tuy-hem-xe-hoi-8m-32m2-2-tang-dep-3-9-ty-id22489620,2024-04-19
"Bán nhà BÌNH THẠNH - 72m2 x 5 tầng. Xe tải đến nhà. Giá 8,9 tỷ tl","Quận Bình Thạnh, TPHCM",8 tỷ 900 triệu,5 PN,5 WC,72 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-binh-thanh-72m2-x-5-tang-xe-tai-den-nha-gia-8-9-ty-tl-id22486697,2024-04-19
"Hàng hiếm! Nhà 1 lầu Thoại Ngọc Hầu, Phú Trung, Tân Phú. Hẻm 5m, SHR","Quận Tân Phú, TPHCM",2 tỷ 480 triệu,2 PN,2 WC,52 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/hang-hiem-nha-1-lau-thoai-ngoc-hau-phu-trung-tan-phu-hem-5m-shr-id22522889,2024-04-19
"Biệt Thự mái ngói Xe Hơi đường Phạm Văn Đồng, đất 171m bán gấp giá tốt","Quận Thủ Đức (TP. Thủ Đức), TPHCM",9 tỷ 800 triệu,3 PN,2 WC,171 m2,https://mogi.vn/quan-thu-duc/mua-nha-biet-thu-lien-ke/biet-thu-mai-ngoi-xe-hoi-duong-pham-van-dong-dat-171m-ban-gap-gia-tot-id22505786,2024-04-19
Siêu phẩm Tháng 4 - Nguyễn Cư Trinh - Q1 - 100 TL - HĐT 200tr - 3 năm,"Quận 1, TPHCM",100 tỷ,1 PN,1 WC,200 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/sieu-pham-thang-4-nguyen-cu-trinh-q1-100-tl-hdt-200tr-3-nam-id22530365,2024-04-19
Thiên thời - Địa lợi - Nhân hoà / Cường có quà cho anh chị đầu tư Q1,"Quận 1, TPHCM",80 tỷ,20 PN,1 WC,170 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/thien-thoi-dia-loi-nhan-hoa-cuong-co-qua-cho-anh-chi-dau-tu-q1-id22526817,2024-04-19
Tòa nhà 7 tầng HXT 1 trục Hồng Hà ngang 8m 328m2 có hầm 2 TM 77PN 80tỷ,"Quận Tân Bình, TPHCM",80 tỷ,77 PN,77 WC,328 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/toa-nha-7-tang-hxt-1-truc-hong-ha-ngang-8m-328m2-co-ham-2-tm-77pn-80ty-id21802870,2024-04-19
"390m2, biệt thự sân vườn Song Hành Hóc Môn,7.8x60, hạ sốc 3 tỷ gấp bán","Huyện Hóc Môn, TPHCM",13 tỷ 900 triệu,4 PN,4 WC,390 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/390m2-biet-thu-san-vuon-song-hanh-hoc-mon-7-8x60-ha-soc-3-ty-gap-ban-id22227781,2024-04-19
"Cần bán gấp khuôn đất MT siêu hiếm Quận 1, DT: 20x45m. Giá 279 tỷ.","Quận 1, TPHCM",279 tỷ,2 PN,2 WC,900 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/can-ban-gap-khuon-dat-mt-sieu-hiem-quan-1-dt-20x45m-gia-279-ty-id22423362,2024-04-19
"Nhà ngay Lê Văn Khương, Q12 1T1L giá 1ty220","Quận 12, TPHCM",1 tỷ 220 triệu,2 PN,1 WC,24 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-ngay-le-van-khuong-q12-1t1l-gia-1ty220-id22539815,2024-04-19
"Bán nhà hẻm 6.5m thông, 57m2, 3 tầng, Trần Thị Năm, Q12, chỉ 4.59tỷ","Quận 12, TPHCM",4 tỷ 590 triệu,4 PN,3 WC,57 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-hem-6-5m-thong-57m2-3-tang-tran-thi-nam-q12-chi-4-59ty-id22502478,2024-04-19
"Bán Gấp Nhà Mặt tiền 145 Hoàng Diệu, Quận 4. Nhà 4 Tầng, Giá 12 tỷ","Quận 4, TPHCM",12 tỷ,3 PN,3 WC,26 m2,https://mogi.vn/quan-4/mua-nha-mat-tien-pho/ban-gap-nha-mat-tien-145-hoang-dieu-quan-4-nha-4-tang-gia-12-ty-id22440435,2024-04-19
"Bán nhà Góc 2 MT đường Số 24A, P. Bình Trị Đông B, 4.5 x 20m, 3.5 tấm,","Quận Bình Tân, TPHCM",17 tỷ 500 triệu,6 PN,3 WC,90 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-goc-2-mt-duong-so-24a-p-binh-tri-dong-b-4-5-x-20m-3-5-tam-id21852591,2024-04-19
"Giảm mạnh nhà ở An Dương Vương, phường 3, quận 5, 69,5m2/ 2,95 tỷ.","Quận 5, TPHCM",2 tỷ 949 triệu,3 PN,3 WC,70 m2,https://mogi.vn/quan-5/mua-nha-hem-ngo/giam-manh-nha-o-an-duong-vuong-phuong-3-quan-5-69-5m2-2-95-ty-id22396621,2024-04-19
"Bán khu nhà trọ cho thuê - lâm văn bền - phường tân kiểng, quận 7.","Quận 7, TPHCM",8 tỷ 100 triệu,7 PN,7 WC,92 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-khu-nha-tro-cho-thue-lam-van-ben-phuong-tan-kieng-quan-7-id22521504,2024-04-19
"Nhà cần bán MT hẻm 413 Lê Văn Qưới, 4 x 21m, đúc 4 tấm. Giá: 7.8 tỷ.","Quận Bình Tân, TPHCM",7 tỷ 800 triệu,5 PN,4 WC,84 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/nha-can-ban-mt-hem-413-le-van-quoi-4-x-21m-duc-4-tam-gia-7-8-ty-id22530156,2024-04-19
"Siêu Biệt Thự Nguyễn Văn Hưởng, Thảo Điền, Quận 2, DT18x26 Hầm3T 83 Tỷ","Quận 2 (TP. Thủ Đức), TPHCM",83 tỷ,6 PN,6 WC,455 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/sieu-biet-thu-nguyen-van-huong-thao-dien-quan-2-dt18x26-ham3t-83-ty-id22538774,2024-04-19
"Nhà HXH 45m2 4.5*10 5 Tầng 4PN 5Ty6. Đường Tân Kỳ Tân Quý, Q Tân Phú","Quận Tân Phú, TPHCM",5 tỷ 600 triệu,4 PN,4 WC,45 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/nha-hxh-45m2-4-5-10-5-tang-4pn-5ty6-duong-tan-ky-tan-quy-q-tan-phu-id22528653,2024-04-19
"Hàng hiếm - Căn góc 3 lầu ST KDC Lacasa Vạn Phát Hưng, Quận 7","Quận 7, TPHCM",12 tỷ 500 triệu,3 PN,4 WC,62 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/hang-hiem-can-goc-3-lau-st-kdc-lacasa-van-phat-hung-quan-7-id22521743,2024-04-19
"Nhà 3 tầng 6*13,5 Mt phùng tá chu - 9tỷ","Quận Bình Tân, TPHCM",9 tỷ 100 triệu,4 PN,3 WC,81 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/nha-3-tang-6-13-5-mt-phung-ta-chu-9ty-id22528364,2024-04-19
"Bán toà CHDV MT Lê Văn Thọ, Hầm 8 lầu. Doanh thu 220tr. Giá 35 tỷ","Quận Gò Vấp, TPHCM",35 tỷ,36 PN,38 WC,117 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-toa-chdv-mt-le-van-tho-ham-8-lau-doanh-thu-220tr-gia-35-ty-id22326359,2024-04-19
Bán nhà mặt tiền Khu Sân Bay P.4 Q.TB Hầm 7 Tầng ngang 5m Giá 21 Tỷ,"Quận Tân Bình, TPHCM",21 tỷ,8 PN,8 WC,70 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-mat-tien-khu-san-bay-p-4-q-tb-ham-7-tang-ngang-5m-gia-21-ty-id22510731,2024-04-19
Hàng Xóm Q1 - 48M2 - 4X12M - HXH - P15 - ĐIỆN BIÊN PHỦ - Chỉ 6.49 Tỷ,"Quận Bình Thạnh, TPHCM",6 tỷ 490 triệu,2 PN,2 WC,48 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hang-xom-q1-48m2-4x12m-hxh-p15-dien-bien-phu-chi-6-49-ty-id21894383,2024-04-19
"Bán nhà Bình Thạnh 53m2x 3T BTCT - Không lộ giới. Chỉ 6,6 tỷ tl","Quận Bình Thạnh, TPHCM",6 tỷ 600 triệu,4 PN,5 WC,53 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-binh-thanh-53m2x-3t-btct-khong-lo-gioi-chi-6-6-ty-tl-id22408208,2024-04-19
"Bán nhà đây! Bán gấp nhà 1T 2L Kỳ Đồng, P9, Q3. DT 68m2. HXH, SHR","Quận 3, TPHCM",3 tỷ 820 triệu,3 PN,3 WC,68 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/ban-nha-day-ban-gap-nha-1t-2l-ky-dong-p9-q3-dt-68m2-hxh-shr-id22522870,2024-04-19
HOT - Mt. Pasteur + NTMK - 10m x 38m - 200 TL - Võ Thị Sáu - Quận 3 -,"Quận 3, TPHCM",200 tỷ,1 PN,1 WC,400 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/hot-mt-pasteur-ntmk-10m-x-38m-200-tl-vo-thi-sau-quan-3-id22530380,2024-04-19
"Mặt tiền 5x20, 4 tầng, Full nội thất, gấp bán tại KDC CityLand Gò Vấp","Quận Gò Vấp, TPHCM",19 tỷ 500 triệu,4 PN,6 WC,100 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/mat-tien-5x20-4-tang-full-noi-that-gap-ban-tai-kdc-cityland-go-vap-id22228015,2024-04-19
"Bán nhà 3 lầu đẹp HXT Lê Đức Thọ,104m2(4x26) KD tốt KDC sầm uất 8.5tỷ","Quận Gò Vấp, TPHCM",8 tỷ 500 triệu,3 PN,3 WC,104 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-3-lau-dep-hxt-le-duc-tho-104m2-4x26-kd-tot-kdc-sam-uat-8-5ty-id21799165,2024-04-19
"Nhà Gần chợ Bà Điểm, Hốc Môn, Gía 1ty450tr, (4x9), đường oto né nhau","Huyện Hóc Môn, TPHCM",1 tỷ 450 triệu,2 PN,2 WC,36 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/nha-gan-cho-ba-diem-hoc-mon-gia-1ty450tr-4x9-duong-oto-ne-nhau-id22539113,2024-04-19
"Bán nhà 3T x 45m2, hẻm 1 SEC., 50m ra Tân Thới Hiệp 21, Q12, chỉ 3.5tỷ","Quận 12, TPHCM",3 tỷ 500 triệu,4 PN,3 WC,45 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-3t-x-45m2-hem-1-sec-50m-ra-tan-thoi-hiep-21-q12-chi-3-5ty-id22508834,2024-04-19
"Bán nhà Quận 1, MT Nguyễn Thái Học ngay ngã 4 Trần Hưng Đạo. Giá 22 ỷ","Quận 1, TPHCM",22 tỷ,2 PN,2 WC,39 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-quan-1-mt-nguyen-thai-hoc-ngay-nga-4-tran-hung-dao-gia-22-y-id22440582,2024-04-19
"Cho thuê biệt thự góc 2 mt nguyễn văn hưởng, p thào điền, quận 2","Quận 2 (TP. Thủ Đức), TPHCM",80 triệu,8 PN,8 WC,700 m2,https://mogi.vn/quan-2/mua-nha-hem-ngo/cho-thue-biet-thu-goc-2-mt-nguyen-van-huong-p-thao-dien-quan-2-id22016247,2024-04-19
Biệt thự siêu vip-hồ bơi khu Tên Lửa 42 tỷ TL cần bán,"Quận Bình Tân, TPHCM",42 tỷ,6 PN,3 WC,400 m2,https://mogi.vn/quan-binh-tan/mua-nha-biet-thu-lien-ke/biet-thu-sieu-vip-ho-boi-khu-ten-lua-42-ty-tl-can-ban-id21753111,2024-04-19
"Kẹt vốn bán gấp nhà Lý Chính Thắng, P9, quận 3, 90m2, 3tỷ 9,sổ riêng.","Quận 3, TPHCM",3 tỷ 900 triệu,2 PN,2 WC,90 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/ket-von-ban-gap-nha-ly-chinh-thang-p9-quan-3-90m2-3ty-9-so-rieng-id22392315,2024-04-19
"HÀNG HÓT! Nhà 2 Lầu Sân Thượng  Kdc Tân Thuận Nam. PHÚ THUẬN ,Q7.","Quận 7, TPHCM",10 tỷ 700 triệu,4 PN,5 WC,80 m2,https://mogi.vn/quan-7/mua-duong-noi-bo/hang-hot-nha-2-lau-san-thuong-kdc-tan-thuan-nam-phu-thuan-q7-id22480122,2024-04-19
"Chốt giá 3,45 tỷ nhà 1/ Tôn Đản, phường 8, quận 4. DT nhà: 80m2","Quận 4, TPHCM",3 tỷ 450 triệu,5 PN,5 WC,80 m2,https://mogi.vn/quan-4/mua-nha-hem-ngo/chot-gia-3-45-ty-nha-1-ton-dan-phuong-8-quan-4-dt-nha-80m2-id22396447,2024-04-19
"Bán nhà MTKD đường LK8-9, dt: 4 x 9m, 1 lửng, Giá: 3.5 tỷ.","Quận Bình Tân, TPHCM",3 tỷ 500 triệu,2 PN,2 WC,36 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mtkd-duong-lk8-9-dt-4-x-9m-1-lung-gia-3-5-ty-id22530177,2024-04-19
"Tòa Văn phòng Quốc Hương, Phường Thảo Điền, Quận 2- Hầm 7 tầng 98 Tỷ","Quận 2 (TP. Thủ Đức), TPHCM",98 tỷ,15 PN,15 WC,265 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/toa-van-phong-quoc-huong-phuong-thao-dien-quan-2-ham-7-tang-98-ty-id22533764,2024-04-19
"Nhà HXH vào nhà 48m2 4*12 4 Tầng 4PN 6Ty2 Đường Tân Quý, Q Tân Phú","Quận Tân Phú, TPHCM",6 tỷ 200 triệu,4 PN,4 WC,48 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/nha-hxh-vao-nha-48m2-4-12-4-tang-4pn-6ty2-duong-tan-quy-q-tan-phu-id22528652,2024-04-19
"Nhà 1 lầu mặt tiền hẻm xe hơi Trần Xuân Soạn, Tân Thuận Tây, Quận 7","Quận 7, TPHCM",4 tỷ 550 triệu,2 PN,2 WC,42 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-1-lau-mat-tien-hem-xe-hoi-tran-xuan-soan-tan-thuan-tay-quan-7-id22524032,2024-04-19
"Lê đình cẩn _3Tầng- vừa ở+cho thuê - ngộp bank 4,8 tỷ bán 5,4 tỷ TL","Quận Bình Tân, TPHCM",5 tỷ 400 triệu,11 PN,11 WC,105 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/le-dinh-can-3tang-vua-o-cho-thue-ngop-bank-4-8-ty-ban-5-4-ty-tl-id22528362,2024-04-19
"Giảm mạnh bán gấp MT Nguyễn Văn Cừ 7 lầu, thang máy. 36 tỷ còn 30 tỷ","Quận 1, TPHCM",30 tỷ,6 PN,7 WC,56 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/giam-manh-ban-gap-mt-nguyen-van-cu-7-lau-thang-may-36-ty-con-30-ty-id22326376,2024-04-19
Bán nhà Mặt Tiền Phan Đình Phùng P.15 Q.PN Giá 25 Tỷ,"Quận Phú Nhuận, TPHCM",25 tỷ,4 PN,4 WC,70 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-nha-mat-tien-phan-dinh-phung-p-15-q-pn-gia-25-ty-id22510036,2024-04-19
Khu Hiếm Nhà Bán NGUYỄN CỬU VÂN - 49.5M2 - Nở Hậu - Gía Ngộp Chỉ 5.7Tỷ,"Quận Bình Thạnh, TPHCM",5 tỷ 700 triệu,2 PN,2 WC,50 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/khu-hiem-nha-ban-nguyen-cuu-van-49-5m2-no-hau-gia-ngop-chi-5-7ty-id21911992,2024-04-19
"Bán nhà P3, Bình Thạnh. DT 43m2 xe hơi đến nhà. Tiện kinh doanh","Quận Bình Thạnh, TPHCM",5 tỷ 99 triệu,3 PN,3 WC,43 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-p3-binh-thanh-dt-43m2-xe-hoi-den-nha-tien-kinh-doanh-id22408264,2024-04-19
