name,district,price,bedroom,wc,acreage,link,date
"Bán gấp MT Đường Cô Bắc, Quận 1, DT: 11x25m. Giá 147 Tỷ TL","Quận 1, TPHCM",147 tỷ,3 PN,2 WC,57 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-gap-mt-duong-co-bac-quan-1-dt-11x25m-gia-147-ty-tl-id22505299,2024-04-23
TÂN PHÚ - HẺM 8M 1 SẸC - 3 TẦNG MỚI ĐẸP - 4m x 18m - Chỉ hơn 7 tỷ TL.,"Quận Tân Phú, TPHCM",7 tỷ 890 triệu,5 PN,5 WC,55 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/tan-phu-hem-8m-1-sec-3-tang-moi-dep-4m-x-18m-chi-hon-7-ty-tl-id22419940,2024-04-23
"Mặt tiền ngay Nguyễn Ảnh Thủ, Trung Chánh, 90m2, KD Spa Văn phòng","Quận 12, TPHCM",6 tỷ,3 PN,3 WC,225 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/mat-tien-ngay-nguyen-anh-thu-trung-chanh-90m2-kd-spa-van-phong-id22389676,2024-04-23
"Bán nhà 2 tầng đường số 1, MH4, Xuân Thới Đông, Chợ nhỏ chỉ 3.75 tỷ TL","Huyện Hóc Môn, TPHCM",3 tỷ 750 triệu,3 PN,4 WC,72 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/ban-nha-2-tang-duong-so-1-mh4-xuan-thoi-dong-cho-nho-chi-3-75-ty-tl-id22525478,2024-04-23
"Bán nhà mặt tiền KD VIP trục đường Lê Văn Việt, Q9, 103m2, ngay DHGTVT","Quận 9 (TP. Thủ Đức), TPHCM",16 tỷ 990 triệu,4 PN,5 WC,88 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-kd-vip-truc-duong-le-van-viet-q9-103m2-ngay-dhgtvt-id22414383,2024-04-23
Bán nhà mặt tiền Vĩnh Viễn P6 Q10 Ngang 3.5 40m2 Giá 12.5 Tỷ,"Quận 10, TPHCM",12 tỷ 500 triệu,2 PN,2 WC,59 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-nha-mat-tien-vinh-vien-p6-q10-ngang-3-5-40m2-gia-12-5-ty-id22519546,2024-04-23
"Hàng hiếm - Nhà 2 lầu ST mặt tiền hẻm Đường Số 15, Tân Kiểng, Quận 7","Quận 7, TPHCM",3 tỷ,4 PN,4 WC,103 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/hang-hiem-nha-2-lau-st-mat-tien-hem-duong-so-15-tan-kieng-quan-7-id22493998,2024-04-23
Phú Thọ Hòa nhà 1t1l - Hẻm 4m thông tứ tung - - Dt gần 70m2 - 5.5 tỷ,"Quận Tân Phú, TPHCM",5 tỷ 500 triệu,4 PN,4 WC,50 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/phu-tho-hoa-nha-1t1l-hem-4m-thong-tu-tung-dt-gan-70m2-5-5-ty-id21533422,2024-04-23
"BÁN gấp nhà hẽm ô tô, 4 tầng 6.6 x11m, Phạm Ngũ Lão, GẦN CÔNG VIÊN GIA","Quận Gò Vấp, TPHCM",7 tỷ 500 triệu,3 PN,3 WC,22 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-gap-nha-hem-o-to-4-tang-6-6-x11m-pham-ngu-lao-gan-cong-vien-gia-id22516259,2024-04-23
"Bán nhà hẻm Bà Hom, 35m2, 1 lầu, 2 Phòng ngủ, giá chỉ 3.5 tỷ!","Quận 6, TPHCM",3 tỷ 500 triệu,2 PN,2 WC,65 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/ban-nha-hem-ba-hom-35m2-1-lau-2-phong-ngu-gia-chi-3-5-ty-id22525811,2024-04-23
Tòa Buiding Hai Bà Trưng Q3 Dt 13 x 16m Hầm 7 Lầu Giá 123 Tỷ hdt 420tr,"Quận 3, TPHCM",123 tỷ,3 PN,3 WC,70 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/toa-buiding-hai-ba-trung-q3-dt-13-x-16m-ham-7-lau-gia-123-ty-hdt-420tr-id22540176,2024-04-23
Bán nền đất bt 33 p.bình an q2 ( hưởng trọn cảnh sông sg và landmard,"Quận 2 (TP. Thủ Đức), TPHCM",45 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-nen-dat-bt-33-p-binh-an-q2-huong-tron-canh-song-sg-va-landmard-id22047706,2024-04-23
Bán dinh thự dát vàng ngay trung tâm Quận 1 chờ chủ nhân xứng tầm,"Quận 1, TPHCM",300 tỷ,5 PN,6 WC,160 m2,https://mogi.vn/quan-1/mua-nha-biet-thu-lien-ke/ban-dinh-thu-dat-vang-ngay-trung-tam-quan-1-cho-chu-nhan-xung-tam-id22536993,2024-04-23
Mặt Tiền Thới Tam Thôn - Sát Đặng Thúc Vịnh - 8x24 - 192m - Nhỉnh 7ty,"Huyện Hóc Môn, TPHCM",7 tỷ 290 triệu,0 PN,0 WC,348 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/mat-tien-thoi-tam-thon-sat-dang-thuc-vinh-8x24-192m-nhinh-7ty-id22447923,2024-04-23
"24pn chỉ 9,5 tỷ- bán nhà mặt tiền kinh doanh chợ- phường 9 Phú Nhuận","Quận Phú Nhuận, TPHCM",9 tỷ 500 triệu,5 PN,6 WC,310 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/24pn-chi-9-5-ty-ban-nha-mat-tien-kinh-doanh-cho-phuong-9-phu-nhuan-id22528031,2024-04-23
"Bán nhà hẻm xe hơi Quang Trung, P.8, 3,4 x 16, 3 lầu giá 4.43 tỷ tl","Quận Gò Vấp, TPHCM",4 tỷ 430 triệu,2 PN,2 WC,192 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-quang-trung-p-8-3-4-x-16-3-lau-gia-4-43-ty-tl-id22508337,2024-04-23
"Nhà Đường Xe Hơi Tăng Nhơn Phú, 83m2, 4 tầng, Phước Long B, Quận 9","Quận 9 (TP. Thủ Đức), TPHCM",7 tỷ 800 triệu,6 PN,4 WC,95 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/nha-duong-xe-hoi-tang-nhon-phu-83m2-4-tang-phuoc-long-b-quan-9-id22503431,2024-04-23
Siêu phẩm Quận 10. 5 tầng đúc. 7pn. 8wc. Nội thất xịn sò. Chủ gấp bán,"Quận 10, TPHCM",9 tỷ 800 triệu,4 PN,3 WC,50 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/sieu-pham-quan-10-5-tang-duc-7pn-8wc-noi-that-xin-so-chu-gap-ban-id22458153,2024-04-23
"Nhà Rẻ Cống Quỳnh Quận 1. DT 5,5x16m, Chỉ 14,3 tỷ. Đường ô tô","Quận 1, TPHCM",14 tỷ 300 triệu,4 PN,3 WC,83 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/nha-re-cong-quynh-quan-1-dt-5-5x16m-chi-14-3-ty-duong-o-to-id22474464,2024-04-23
"Bán building 2 MT Võ Văn Tần Quận 3, DT 7 x 25m, hầm + 6T, HĐT 195 tr/","Quận 3, TPHCM",52 tỷ,7 PN,8 WC,60 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-building-2-mt-vo-van-tan-quan-3-dt-7-x-25m-ham-6t-hdt-195-tr-id22484882,2024-04-23
"Bán nhà 4 tầng đường số 2, P. Thảo Điền, Thủ Đức. 5x11m. Giá chỉ 10 tỷ","Quận 1, TPHCM",10 tỷ,5 PN,5 WC,70 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-4-tang-duong-so-2-p-thao-dien-thu-duc-5x11m-gia-chi-10-ty-id22510824,2024-04-23
"Bán nhà MT đường số 27, P. Tân Quy. 11x10m, Giá 13,4 tỷ TL","Quận 7, TPHCM",13 tỷ 400 triệu,6 PN,6 WC,175 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-mt-duong-so-27-p-tan-quy-11x10m-gia-13-4-ty-tl-id22508687,2024-04-23
"Bán Gấp HXH Phan Xích Long, DT: 4,1x18m. 2 Tầng. Giá bán : 9,6 Tỷ","Quận Bình Thạnh, TPHCM",9 tỷ 600 triệu,4 PN,3 WC,55 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-gap-hxh-phan-xich-long-dt-4-1x18m-2-tang-gia-ban-9-6-ty-id22501296,2024-04-23
"HẺM XE HƠI ĐƯỜNG SƠN KỲ - 68m2 (4,5 x 15m) sổ A4, nhà đẹp 2 tầng BTCT","Quận Tân Phú, TPHCM",6 tỷ 190 triệu,3 PN,3 WC,92 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/hem-xe-hoi-duong-son-ky-68m2-4-5-x-15m-so-a4-nha-dep-2-tang-btct-id22528712,2024-04-23
"Bán gấp nhà mặt tiền kinh doanh Song Hành, ngay Trung Chánh Nguyễn Ảnh","Huyện Hóc Môn, TPHCM",6 tỷ,3 PN,2 WC,75 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/ban-gap-nha-mat-tien-kinh-doanh-song-hanh-ngay-trung-chanh-nguyen-anh-id22399240,2024-04-23
Bán Nhà Hẻm 6m Long Trường TP Thủ Đức 7.5x22m khu sầm uất Chỉ 6 Tỷ,"Quận 9 (TP. Thủ Đức), TPHCM",6 tỷ,3 PN,2 WC,68 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-hem-6m-long-truong-tp-thu-duc-7-5x22m-khu-sam-uat-chi-6-ty-id22539521,2024-04-23
Đất biệt thự khu ao sen đối diện công viên 19.9 tỷ TL tổng 200m2 cần b,"Quận Bình Tân, TPHCM",19 tỷ 900 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/dat-biet-thu-khu-ao-sen-doi-dien-cong-vien-19-9-ty-tl-tong-200m2-can-b-id21753089,2024-04-23
"Nợ, Bán rẻ nhà 5 Tầng ngay Công Viên Lưu Chí Hiếu, HXH chỉ 6.6 tỷ.","Quận Tân Phú, TPHCM",6 tỷ 600 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/no-ban-re-nha-5-tang-ngay-cong-vien-luu-chi-hieu-hxh-chi-6-6-ty-id22494591,2024-04-23
"Bán căn mặt tiền Đình Phong Phú, Q9, 60m2, gần chợ Tăng Nhơn Phú B.","Quận 9 (TP. Thủ Đức), TPHCM",6 tỷ 500 triệu,6 PN,3 WC,200 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-can-mat-tien-dinh-phong-phu-q9-60m2-gan-cho-tang-nhon-phu-b-id22406492,2024-04-23
Bán nhà mặt tiền Hoàng Diệu P12 Q.4 Ngang 4m Giá 17.5 Tỷ,"Quận 4, TPHCM",17 tỷ 500 triệu,4 PN,4 WC,71 m2,https://mogi.vn/quan-4/mua-nha-mat-tien-pho/ban-nha-mat-tien-hoang-dieu-p12-q-4-ngang-4m-gia-17-5-ty-id22517190,2024-04-23
Mặt Tiền Tân Hương - Tân Phú - Tân Phú - Gía rẻ.,"Quận Tân Phú, TPHCM",10 tỷ 900 triệu,3 PN,3 WC,60 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/mat-tien-tan-huong-tan-phu-tan-phu-gia-re-id21535400,2024-04-23
Bán gấp Mặt tiền kinh doanh Tô Ngọc Vân Q12 – 12x33m- NHỈNH 50TR/M Giá,"Quận 12, TPHCM",19 tỷ 600 triệu,5 PN,5 WC,65 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ban-gap-mat-tien-kinh-doanh-to-ngoc-van-q12-12x33m-nhinh-50tr-m-gia-id22513980,2024-04-23
"Bán nhà và đất ngay KDC An Hạ, Bình Chánh","Huyện Bình Chánh, TPHCM",10 tỷ 200 triệu,3 PN,3 WC,64 m2,https://mogi.vn/huyen-binh-chanh/mua-duong-noi-bo/ban-nha-va-dat-ngay-kdc-an-ha-binh-chanh-id22498097,2024-04-23
"Bán nhà hẻm 3m Kinh Dương Vương, 40m2, 1 lầu, nhà mới!","Quận 6, TPHCM",3 tỷ 200 triệu,4 PN,4 WC,392 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/ban-nha-hem-3m-kinh-duong-vuong-40m2-1-lau-nha-moi-id22509114,2024-04-23
Mặt Tiền Hiếm Nguyễn Thị Tần Q8 Dt 5 x 20m nởhậu 4Lầu  Giá 28Tỷ giápQ5,"Quận 8, TPHCM",28 tỷ,2 PN,2 WC,940 m2,https://mogi.vn/quan-8/mua-nha-mat-tien-pho/mat-tien-hiem-nguyen-thi-tan-q8-dt-5-x-20m-nohau-4lau-gia-28ty-giapq5-id22532131,2024-04-23
Bán biệt thự Quận 1 DT 10x22.5m hầm 4 tầng HĐT 250tr giá 160 tỷ,"Quận 1, TPHCM",160 tỷ,2 PN,2 WC,40 m2,https://mogi.vn/quan-1/mua-nha-biet-thu-lien-ke/ban-biet-thu-quan-1-dt-10x22-5m-ham-4-tang-hdt-250tr-gia-160-ty-id22537004,2024-04-23
"23pn1 CHỐT NHANH, 1căn ra mặt tiền Đỗ Tấn Phong- 60m2 4,2x16, hxh ngủ","Quận Phú Nhuận, TPHCM",9 tỷ,5 PN,4 WC,115 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/23pn1-chot-nhanh-1can-ra-mat-tien-do-tan-phong-60m2-4-2x16-hxh-ngu-id22528019,2024-04-23
Mặt tiền KD sầm uất Nguyễn Thượng Hiền 56m2 mới cứng 5 Tấm Thang Máy,"Quận Bình Thạnh, TPHCM",11 tỷ 900 triệu,6 PN,7 WC,225 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/mat-tien-kd-sam-uat-nguyen-thuong-hien-56m2-moi-cung-5-tam-thang-may-id22499805,2024-04-23
"Bán nhà hẻm hơi 5m thông đường Thống Nhất, 4 x 14, giá 5.55 tỷ tl","Quận Gò Vấp, TPHCM",5 tỷ 550 triệu,2 PN,3 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-hoi-5m-thong-duong-thong-nhat-4-x-14-gia-5-55-ty-tl-id22507998,2024-04-23
"Nhà 2 MẶT HẺM , Võ Văn Ngân 109m2, 2 tầng, 5.5m x 20m, Linh Chiểu, TĐ","Quận Thủ Đức (TP. Thủ Đức), TPHCM",5 tỷ 900 triệu,5 PN,6 WC,56 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/nha-2-mat-hem-vo-van-ngan-109m2-2-tang-5-5m-x-20m-linh-chieu-td-id22502904,2024-04-23
"Cần bán gấp nhà hẻm 10m phường Bến Nghé, Quận 1","Quận 1, TPHCM",15 tỷ,4 PN,5 WC,56 m2,https://mogi.vn/quan-1/mua-duong-noi-bo/can-ban-gap-nha-hem-10m-phuong-ben-nghe-quan-1-id22459060,2024-04-23
Hẻm xe hơi P15. Q10. 50m2 - 2 tầng cũ. Khu xd 5 tầng. Chủ gấp bán,"Quận 10, TPHCM",6 tỷ 900 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/hem-xe-hoi-p15-q10-50m2-2-tang-cu-khu-xd-5-tang-chu-gap-ban-id22485999,2024-04-23
"Bán toà nhà góc 2MT Cao Thắng, Quận 3 -DT 13x18m - HĐT 350 triệu/th","Quận 3, TPHCM",90 tỷ,5 PN,6 WC,160 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-toa-nha-goc-2mt-cao-thang-quan-3-dt-13x18m-hdt-350-trieu-th-id22477561,2024-04-23
"NHÀ MỚI ĐẸP Mặt tiền Chỉ 10.6 Tỷ, 3 Tầng ngay Tôn Thất Thuyết_NHƯ HÌNH","Quận 4, TPHCM",10 tỷ 600 triệu,2 PN,2 WC,48 m2,https://mogi.vn/quan-4/mua-nha-mat-tien-pho/nha-moi-dep-mat-tien-chi-10-6-ty-3-tang-ngay-ton-that-thuyet-nhu-hinh-id22511279,2024-04-23
Nhà Gò Vấp giá rẻ Mặt tiền đường số 8 căn góc ngang 4m dài 15m.,"Quận Gò Vấp, TPHCM",5 tỷ,8 PN,8 WC,234 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/nha-go-vap-gia-re-mat-tien-duong-so-8-can-goc-ngang-4m-dai-15m-id22543483,2024-04-23
"Bán nhà HXH đường Lâm văn Bền, Q7. DT: 4x20. KC 4 Tầng. Giá 10 tỷ TL","Quận 7, TPHCM",10 tỷ,6 PN,6 WC,61 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-hxh-duong-lam-van-ben-q7-dt-4x20-kc-4-tang-gia-10-ty-tl-id22487984,2024-04-23
"HẺM XE TẢI SÁT MẶT TIỀN PHẠM VĂN CHIÊU, ngang lớn 6m x 11m vuông vức","Quận Gò Vấp, TPHCM",5 tỷ 800 triệu,5 PN,5 WC,59 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/hem-xe-tai-sat-mat-tien-pham-van-chieu-ngang-lon-6m-x-11m-vuong-vuc-id22520470,2024-04-23
"Rất gấp mặt tiền KD TMT2A Quận 12, 120m2, 6.5x20, ngay An Sương","Quận 12, TPHCM",8 tỷ 500 triệu,4 PN,4 WC,81 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/rat-gap-mat-tien-kd-tmt2a-quan-12-120m2-6-5x20-ngay-an-suong-id22399340,2024-04-23
"Bán nhà MT đường Số 32, P. Bình Trị Đông B, 4 x 16m, 3.5 tấm, giá 8.1","Quận Bình Tân, TPHCM",8 tỷ 100 triệu,3 PN,2 WC,66 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mt-duong-so-32-p-binh-tri-dong-b-4-x-16m-3-5-tam-gia-8-1-id21812812,2024-04-23
"Bán căn góc 2 mặt tiền KD đường 904, Q9, 176m2, xây khách sạn, CHDV.","Quận 9 (TP. Thủ Đức), TPHCM",18 tỷ,4 PN,4 WC,120 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-can-goc-2-mat-tien-kd-duong-904-q9-176m2-xay-khach-san-chdv-id22402182,2024-04-23
Bán nhà 2 mặt tiền Nguyễn Tiểu La P5 Q10 50m2 ngang 3.5m Giá 11.7 Tỷ,"Quận 10, TPHCM",11 tỷ 700 triệu,6 PN,3 WC,64 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-nha-2-mat-tien-nguyen-tieu-la-p5-q10-50m2-ngang-3-5m-gia-11-7-ty-id22519541,2024-04-23
"Vị trí cực VIP - Nhà cấp 4 mặt tiền Nguyễn Thị Thập, Tân Quy, Quận 7","Quận 7, TPHCM",22 tỷ,3 PN,3 WC,176 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/vi-tri-cuc-vip-nha-cap-4-mat-tien-nguyen-thi-thap-tan-quy-quan-7-id22493985,2024-04-23
Bán nhà Khuông Việt - Phú Trung - Tân Phú - Dt khủng - Hẽm xe Tải.,"Quận Tân Phú, TPHCM",8 tỷ 600 triệu,4 PN,4 WC,50 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-khuong-viet-phu-trung-tan-phu-dt-khung-hem-xe-tai-id22053627,2024-04-23
"Bán gấp nhà hẽm 6m, 5 tầng 4.5x10m Thích Quãng Đức P.4 Phú Nhuận - GẦN","Quận Phú Nhuận, TPHCM",7 tỷ 600 triệu,1 PN,1 WC,140 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-gap-nha-hem-6m-5-tang-4-5x10m-thich-quang-duc-p-4-phu-nhuan-gan-id22516266,2024-04-23
"Bán nhà hẻm 1 sẹc 4m Hậu Giang, nhà mới 1 lầu, 27m2, vào ở ngay!","Quận 6, TPHCM",3 tỷ 350 triệu,3 PN,2 WC,85 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/ban-nha-hem-1-sec-4m-hau-giang-nha-moi-1-lau-27m2-vao-o-ngay-id22516758,2024-04-23
Mặt Tiền Hiếm Mạc Đỉnh Chi Q1 Dt 4 x 20m 6 Tầng Giá 50 Tỷ,"Quận 1, TPHCM",50 tỷ,4 PN,4 WC,45 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/mat-tien-hiem-mac-dinh-chi-q1-dt-4-x-20m-6-tang-gia-50-ty-id22541819,2024-04-23
Gía giảm sâu bán gấp BT đường 27A định cư nước ngoài.8x20m. 31 tỷ,"Quận 2 (TP. Thủ Đức), TPHCM",31 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/gia-giam-sau-ban-gap-bt-duong-27a-dinh-cu-nuoc-ngoai-8x20m-31-ty-id22455763,2024-04-23
Bán biệt thự Thảo Điền ngay khu Tây sang trọng 10x20m Hàm 4 tầng 68 TỶ,"Quận 2 (TP. Thủ Đức), TPHCM",68 tỷ,5 PN,6 WC,160 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-biet-thu-thao-dien-ngay-khu-tay-sang-trong-10x20m-ham-4-tang-68-ty-id22537021,2024-04-23
"Nhà 4 Tầng - HXH - Phạm Văn Chiêu - P14 - Gò Vấp - 4,2x12 - Nhỉnh 7 Tỷ","Quận Gò Vấp, TPHCM",7 tỷ 599 triệu,4 PN,3 WC,160 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-4-tang-hxh-pham-van-chieu-p14-go-vap-4-2x12-nhinh-7-ty-id22526565,2024-04-23
7gv1 Quanh 4Tỷ Bán nhà XÂY PHONG CÁCH BIỆT THỰ MINI 4 TẦNG - MERCEDES,"Quận Gò Vấp, TPHCM",4 tỷ 490 triệu,5 PN,5 WC,200 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/7gv1-quanh-4ty-ban-nha-xay-phong-cach-biet-thu-mini-4-tang-mercedes-id22527428,2024-04-23
"Bán Nhà Cấp 4 , diện tích 85m2, Hẻm Xe Hơi , Khu Vực Xây Cao LÀM CHDV","Quận Bình Thạnh, TPHCM",8 tỷ 200 triệu,4 PN,3 WC,51 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-cap-4-dien-tich-85m2-hem-xe-hoi-khu-vuc-xay-cao-lam-chdv-id22496525,2024-04-23
"Bán nhà hẻm xe hơi gần mặt tiền Phan Huy Ích, 4 x 15, 5 lầu giá 6.98","Quận Gò Vấp, TPHCM",6 tỷ 980 triệu,3 PN,3 WC,39 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-gan-mat-tien-phan-huy-ich-4-x-15-5-lau-gia-6-98-id22505165,2024-04-23
"Bán Nhà 2 Mặt Hẻm Kha Vạn Cân 93m2, 2 tầng, Nở Hậu, Linh Chiểu, TĐ","Quận Thủ Đức (TP. Thủ Đức), TPHCM",4 tỷ 400 triệu,2 PN,2 WC,85 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-nha-2-mat-hem-kha-van-can-93m2-2-tang-no-hau-linh-chieu-td-id22502891,2024-04-23
Bán Nhà Hai Bà Trưng Quận 3. DT 4x16m 3 Tầng. Giá 13 Tỷ,"Quận 3, TPHCM",13 tỷ,4 PN,6 WC,60 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-hai-ba-trung-quan-3-dt-4x16m-3-tang-gia-13-ty-id22444151,2024-04-23
Định cư bán gấp nhà 5 tầng HXH ngay Siêu Thị Sài Gòn đường 3/2. Q10,"Quận 10, TPHCM",10 tỷ 900 triệu,3 PN,1 WC,93 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/dinh-cu-ban-gap-nha-5-tang-hxh-ngay-sieu-thi-sai-gon-duong-3-2-q10-id22487638,2024-04-23
"GIẢM 6 TỶ bán quán cafe 3MT P25, Q. Bình Thạnh (Đường Nguyễn Gia Trí D","Quận Bình Thạnh, TPHCM",42 tỷ,5 PN,5 WC,61 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/giam-6-ty-ban-quan-cafe-3mt-p25-q-binh-thanh-duong-nguyen-gia-tri-d-id22181016,2024-04-23
"Bán hoặc cho thuê Góc 2MT đường Trần Nhật Duật, P. Tân Định, Quận 1","Quận 1, TPHCM",35 tỷ,4 PN,4 WC,56 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-hoac-cho-thue-goc-2mt-duong-tran-nhat-duat-p-tan-dinh-quan-1-id22511771,2024-04-23
"Nhà mặt phố 4x18m 4 tầng 12 tỷ. Đường số giữa Lotemart,  Phú Mỹ Hưng","Quận 7, TPHCM",12 tỷ,5 PN,5 WC,280 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/nha-mat-pho-4x18m-4-tang-12-ty-duong-so-giua-lotemart-phu-my-hung-id22502318,2024-04-23
"Bán Gấp MT đường số 39, P. Tân Phong. DT:4x18m, 4 Tầng. Giá 12,3 tỷ","Quận 7, TPHCM",12 tỷ 300 triệu,2 PN,4 WC,80 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-gap-mt-duong-so-39-p-tan-phong-dt-4x18m-4-tang-gia-12-3-ty-id22501279,2024-04-23
"TRƯỜNG CHINH F15, TÂN BÌNH- HẺM XE HƠI THÔNG 64m2, 2 tầng siêu rẻ","Quận Tân Bình, TPHCM",4 tỷ 250 triệu,5 PN,5 WC,72 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/truong-chinh-f15-tan-binh-hem-xe-hoi-thong-64m2-2-tang-sieu-re-id22543292,2024-04-23
"Gấp bán nhà Tân Thới Nhất Trường Chinh, 80m HXH 3PN mà chỉ nhỉnh 5 tỷ","Quận 12, TPHCM",5 tỷ 450 triệu,4 PN,4 WC,73 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/gap-ban-nha-tan-thoi-nhat-truong-chinh-80m-hxh-3pn-ma-chi-nhinh-5-ty-id22524520,2024-04-23
🏡 Gần Chợ  Chỉ 10.x Tỷ bán nhà  Mặt tiền Nguyễn Duy Trinh TP Thủ Đức,"Quận 9 (TP. Thủ Đức), TPHCM",10 tỷ,8 PN,9 WC,100 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/gan-cho-chi-10-x-ty-ban-nha-mat-tien-nguyen-duy-trinh-tp-thu-duc-id22541798,2024-04-23
Bán nhà 1 trệt 3 lầu hẻm xe hơi. Đường võ văn hát P long trường.Q9,"Quận 9 (TP. Thủ Đức), TPHCM",5 tỷ 500 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-1-tret-3-lau-hem-xe-hoi-duong-vo-van-hat-p-long-truong-q9-id22458264,2024-04-23
"Bán nhà mặt tiền kinh doanh đường 8, KĐT mới Đông Tăng Long, Q9, 90m2.","Quận 9 (TP. Thủ Đức), TPHCM",8 tỷ 700 triệu,2 PN,2 WC,80 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-kinh-doanh-duong-8-kdt-moi-dong-tang-long-q9-90m2-id22400032,2024-04-23
Bán nhà 2 mặt tiền Võ Văn Tần P.5 Q.3 46m2 Giá 20.5 Tỷ,"Quận 3, TPHCM",20 tỷ 500 triệu,5 PN,4 WC,57 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-2-mat-tien-vo-van-tan-p-5-q-3-46m2-gia-20-5-ty-id22517128,2024-04-23
