name,district,price,bedroom,wc,acreage,link,date
"Bán biệt thự MT đường Số 34A, P. Bình Trị Đông B, 10 x 19m, 3 tấm, giá","Quận Bình Tân, TPHCM",19 tỷ 500 triệu,3 PN,3 WC,43 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-biet-thu-mt-duong-so-34a-p-binh-tri-dong-b-10-x-19m-3-tam-gia-id21806078,2024-04-20
BÁN GẤP HXT 5 tầng NGANG 5m2 Nở Hậu Ngay Aeon Tân Phú Chỉ 7 tỷ 5 TL,"Quận Tân Phú, TPHCM",7 tỷ,4 PN,5 WC,50 m2,https://mogi.vn/quan-tan-phu/mua-duong-noi-bo/ban-gap-hxt-5-tang-ngang-5m2-no-hau-ngay-aeon-tan-phu-chi-7-ty-5-tl-id22531022,2024-04-20
"Mặt tiền Khu VIP D2, P25, Đường 20m, 5 Tầng, 80m2, 4x20m, chỉ 20,68 tỷ","Quận Bình Thạnh, TPHCM",20 tỷ 680 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/mat-tien-khu-vip-d2-p25-duong-20m-5-tang-80m2-4x20m-chi-20-68-ty-id22520247,2024-04-20
"Gấp bán!!! Nhà 5 tầng, 60m2, hẻm xe hơi, đường Lê Đức Thọ","Quận Gò Vấp, TPHCM",7 tỷ 300 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/gap-ban-nha-5-tang-60m2-hem-xe-hoi-duong-le-duc-tho-id22516325,2024-04-20
"Bán Siêu Phẩm Nhà Phố Thang máy Kính Phường 14, Gò vấp, Hồ chí Minh","Quận Gò Vấp, TPHCM",10 tỷ 500 triệu,6 PN,6 WC,80 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-sieu-pham-nha-pho-thang-may-kinh-phuong-14-go-vap-ho-chi-minh-id22394158,2024-04-20
CHDV 6 Tầng - Huỳnh Văn Nghệ - Hẻm Ôtô Thông - Thu Nhập Trên 30Tr,"Quận Tân Bình, TPHCM",11 tỷ,4 PN,5 WC,61 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/chdv-6-tang-huynh-van-nghe-hem-oto-thong-thu-nhap-tren-30tr-id22497364,2024-04-20
Bán Nhà Mặt Tiền Phường 12 Quận Gò Vấp,"Quận Gò Vấp, TPHCM",8 tỷ 600 triệu,6 PN,7 WC,64 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-mat-tien-phuong-12-quan-go-vap-id22466448,2024-04-20
"MTKD giá trong hẻm. Bán nhà MT Trần Tấn.DT 5x4, 1 lầu Giá chỉ 2.6 tỷ","Quận Tân Phú, TPHCM",2 tỷ 600 triệu,16 PN,16 WC,90 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/mtkd-gia-trong-hem-ban-nha-mt-tran-tan-dt-5x4-1-lau-gia-chi-2-6-ty-id22106964,2024-04-20
Nhà Phố Hiện Đại - Mặt Tiền 6m - Full Nội Thất Cao Cấp - TT Nhà Bè,"Huyện Nhà Bè, TPHCM",5 tỷ 600 triệu,3 PN,4 WC,64 m2,https://mogi.vn/huyen-nha-be/mua-nha-hem-ngo/nha-pho-hien-dai-mat-tien-6m-full-noi-that-cao-cap-tt-nha-be-id22400788,2024-04-20
Mặt tiền kinh doanh đường số 4 khu tên lửa cần bán dt 8x22m,"Quận Bình Tân, TPHCM",28 tỷ,1 PN,1 WC,20 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/mat-tien-kinh-doanh-duong-so-4-khu-ten-lua-can-ban-dt-8x22m-id21769688,2024-04-20
GIẢM về 8 Tỷ BÁN HXH 5 Tầng 50m2 Ngay Chế Lan Viên TPhu Chỉ 8 tỷ TL,"Quận Tân Phú, TPHCM",8 tỷ,4 PN,4 WC,52 m2,https://mogi.vn/quan-tan-phu/mua-duong-noi-bo/giam-ve-8-ty-ban-hxh-5-tang-50m2-ngay-che-lan-vien-tphu-chi-8-ty-tl-id22531034,2024-04-20
"Khu VIP P1, Phan Đăng Lưu, HXH, Nhà 3 Tầng, 60m2, có NT, chỉ 5,98 tỷ","Quận Phú Nhuận, TPHCM",5 tỷ 980 triệu,6 PN,3 WC,176 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/khu-vip-p1-phan-dang-luu-hxh-nha-3-tang-60m2-co-nt-chi-5-98-ty-id22520251,2024-04-20
"BÁN GẤP!! Nhà 4 tầng, HXH 6m, 62m2 - gần Emart Phan Huy Ích","Quận Gò Vấp, TPHCM",6 tỷ 550 triệu,5 PN,6 WC,50 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-gap-nha-4-tang-hxh-6m-62m2-gan-emart-phan-huy-ich-id22537685,2024-04-20
"Nhà kdc lê thành 9*15 chỉ 5,6 tỷ","Quận Bình Tân, TPHCM",5 tỷ 600 triệu,3 PN,3 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-duong-noi-bo/nha-kdc-le-thanh-9-15-chi-5-6-ty-id22455497,2024-04-20
"Bán Siêu Phẩm Nhà Phố Có Thang máy Phường 10, Quận Gò vấp","Quận Gò Vấp, TPHCM",9 tỷ 800 triệu,4 PN,5 WC,62 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-sieu-pham-nha-pho-co-thang-may-phuong-10-quan-go-vap-id22398752,2024-04-20
MTKD - Nguyễn Văn Quá - 6m Nở Hậu 11m *36m - Khu Sầm Uất Q12 - An Ninh,"Quận 12, TPHCM",22 tỷ 800 triệu,1 PN,1 WC,135 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/mtkd-nguyen-van-qua-6m-no-hau-11m-36m-khu-sam-uat-q12-an-ninh-id22499088,2024-04-20
Bán Nhà siêu Rẻ Quận 12 - 3 Tầng  HXH Chỉ Nhỉnh 4TỶ,"Quận 12, TPHCM",4 tỷ 400 triệu,3 PN,5 WC,48 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-sieu-re-quan-12-3-tang-hxh-chi-nhinh-4ty-id22470194,2024-04-20
"Bán nhà HXH4m Trương CÔng Định,p14,Tân Bình.dt 4x11, 2 lầu chỉ 6.6 tỷ","Quận Tân Bình, TPHCM",6 tỷ 600 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hxh4m-truong-cong-dinh-p14-tan-binh-dt-4x11-2-lau-chi-6-6-ty-id22116530,2024-04-20
NHÀ VỪA HOÀN THIỆN TIỆN Ở KINH DOANH CHO THUÊ -Hẻm 1135 Huỳnh Tấn Phát,"Quận 7, TPHCM",5 tỷ 500 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-vua-hoan-thien-tien-o-kinh-doanh-cho-thue-hem-1135-huynh-tan-phat-id22487237,2024-04-20
Cần bán nhà mới đường số 27 dt 4x20m giá 10.2 tỷ TL,"Quận Bình Tân, TPHCM",10 tỷ 200 triệu,4 PN,3 WC,45 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/can-ban-nha-moi-duong-so-27-dt-4x20m-gia-10-2-ty-tl-id21812845,2024-04-20
NGỘP Bank BÁN HXT TKTQ Tán Phú 4m4 x 22m 3 Tầng Chỉ 7 tỷ 9 TL MẠNH,"Quận Tân Phú, TPHCM",7 tỷ,3 PN,3 WC,90 m2,https://mogi.vn/quan-tan-phu/mua-duong-noi-bo/ngop-bank-ban-hxt-tktq-tan-phu-4m4-x-22m-3-tang-chi-7-ty-9-tl-manh-id22531045,2024-04-20
"Siêu VIP ! Phan Chu Trinh, HXH, Nhà 5 Tầng, 40m2, 6PN, chỉ 6.x tỷ","Quận Bình Thạnh, TPHCM",6 tỷ 480 triệu,6 PN,3 WC,80 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-vip-phan-chu-trinh-hxh-nha-5-tang-40m2-6pn-chi-6-x-ty-id22521646,2024-04-20
"BÁN GẤP!!! 4 tầng, HXH 6m, 78m2 - ngay Emart Phan Huy Ích.","Quận Gò Vấp, TPHCM",7 tỷ 450 triệu,3 PN,3 WC,79 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-gap-4-tang-hxh-6m-78m2-ngay-emart-phan-huy-ich-id22537225,2024-04-20
"Nhà Mt 12m -4 tầng 4*14 ,4pn,5wc hồ văn long mới nhỉnh 5 tỷ","Quận Bình Tân, TPHCM",5 tỷ 500 triệu,6 PN,4 WC,40 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-mt-12m-4-tang-4-14-4pn-5wc-ho-van-long-moi-nhinh-5-ty-id22470768,2024-04-20
"Bán Siêu Phẩm Nhà Phố Đường Hoàng hoa Thám, Phường 05, Quận Phú Nhuận","Quận Phú Nhuận, TPHCM",6 tỷ 900 triệu,4 PN,4 WC,76 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-sieu-pham-nha-pho-duong-hoang-hoa-tham-phuong-05-quan-phu-nhuan-id22399059,2024-04-20
Nhà Đẹp Lung Linh - 6 Tầng Thang Máy - Trần Thánh Tông - Khu Vip TB,"Quận Tân Bình, TPHCM",12 tỷ 400 triệu,4 PN,5 WC,64 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/nha-dep-lung-linh-6-tang-thang-may-tran-thanh-tong-khu-vip-tb-id22499105,2024-04-20
"Bán hoặc cho thuê Góc 2MT đường Trần Nhật Duật, P. Tân Định, Quận 1","Quận 1, TPHCM",35 tỷ,5 PN,3 WC,40 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-hoac-cho-thue-goc-2mt-duong-tran-nhat-duat-p-tan-dinh-quan-1-id22511771,2024-04-20
Bán Nhà Gò Vấp - Hẻm Xe Hơi - 54m2 - 4 Tầng Chỉ Hơn 5Tỷ,"Quận Gò Vấp, TPHCM",5 tỷ 900 triệu,8 PN,9 WC,80 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-go-vap-hem-xe-hoi-54m2-4-tang-chi-hon-5ty-id22478787,2024-04-20
"HOT HOT Siêu Phẩm HXH6m Âu Cơ Tân Bình giá chưa tới 4 tỷ.KC 2L,2pn,3wc","Quận Tân Bình, TPHCM",3 tỷ 999 triệu,2 PN,4 WC,80 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/hot-hot-sieu-pham-hxh6m-au-co-tan-binh-gia-chua-toi-4-ty-kc-2l-2pn-3wc-id22184364,2024-04-20
NHÀ PHỐ HIỆN ĐẠI - CÓ HẦM - Mặt tiền đường 12m Huỳnh Tấn Phát -,"Huyện Nhà Bè, TPHCM",9 tỷ,4 PN,5 WC,55 m2,https://mogi.vn/huyen-nha-be/mua-nha-mat-tien-pho/nha-pho-hien-dai-co-ham-mat-tien-duong-12m-huynh-tan-phat-id22489897,2024-04-20
"NHỈNH 7T BÁN HXH 5 Tầng,Nhà Mới Đẹp Ngay Lý Chính Thắng Q3 TL Mạnh","Quận 3, TPHCM",7 tỷ 800 triệu,2 PN,3 WC,25 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/nhinh-7t-ban-hxh-5-tang-nha-moi-dep-ngay-ly-chinh-thang-q3-tl-manh-id22533641,2024-04-20
"1 Đời Chủ ! Lê Quang Định, Hẻm 6m, 2 Tầng, 100m2, 6.2x16m, chỉ 10.x tỷ","Quận Bình Thạnh, TPHCM",10 tỷ 980 triệu,4 PN,5 WC,66 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/1-doi-chu-le-quang-dinh-hem-6m-2-tang-100m2-6-2x16m-chi-10-x-ty-id22521700,2024-04-20
"BÁN GẤP!! Nhà 5 tầng, HXH 4m, 58m2 - ngay chợ Hạnh Thông Tây","Quận Gò Vấp, TPHCM",5 tỷ 750 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-gap-nha-5-tang-hxh-4m-58m2-ngay-cho-hanh-thong-tay-id22537262,2024-04-20
Mt Tỉnh lộ 10 ngang 10*28 chỉ 30tỷ,"Quận Bình Tân, TPHCM",30 tỷ,5 PN,6 WC,160 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/mt-tinh-lo-10-ngang-10-28-chi-30ty-id22470714,2024-04-20
"Bán Nhà Phố Đường Phan Huy ích, Phường 15, Quận Tân bình","Quận Tân Bình, TPHCM",7 tỷ 950 triệu,4 PN,5 WC,58 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-pho-duong-phan-huy-ich-phuong-15-quan-tan-binh-id22450936,2024-04-20
Hiếm Nhất Tân Bình - MTKD Út Tịch - 3 Tầng BTCT - Vị Trí Đắc Địa,"Quận Tân Bình, TPHCM",15 tỷ 800 triệu,7 PN,7 WC,280 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/hiem-nhat-tan-binh-mtkd-ut-tich-3-tang-btct-vi-tri-dac-dia-id22499162,2024-04-20
Bán Nhà Siêu Rẻ Quận 12 - phường Trung Mỹ Tây,"Quận 12, TPHCM",3 tỷ 490 triệu,3 PN,5 WC,75 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-sieu-re-quan-12-phuong-trung-my-tay-id22467398,2024-04-20
NHÀ PHỐ TÂN CỔ ĐIỂN KDC VẠN PHÁT HƯNG - Mặt tiền đường 10m -,"Quận 7, TPHCM",17 tỷ 500 triệu,3 PN,3 WC,65 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-pho-tan-co-dien-kdc-van-phat-hung-mat-tien-duong-10m-id22491388,2024-04-20
"Bán biệt thự MT đường Số 28, P. Bình Trị Đông B, 10 x 18.5m, 2.5 tấm,","Quận Bình Tân, TPHCM",24 tỷ,2 PN,1 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-biet-thu-mt-duong-so-28-p-binh-tri-dong-b-10-x-18-5m-2-5-tam-id21845556,2024-04-20
"GIẢM 500tr Bán HXH 5 Tầng,Nhà Mới Ngay Lý Chính Thắng Q3 Tặng Nội Thất","Quận 3, TPHCM",9 tỷ 500 triệu,4 PN,5 WC,80 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/giam-500tr-ban-hxh-5-tang-nha-moi-ngay-ly-chinh-thang-q3-tang-noi-that-id22533651,2024-04-20
"GẤP! Đường 12m, khu VIP D2, Biệt thự 4 Tầng, 140m2, 7x20m, chỉ 27.x tỷ","Quận Bình Thạnh, TPHCM",27 tỷ 980 triệu,6 PN,3 WC,185 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/gap-duong-12m-khu-vip-d2-biet-thu-4-tang-140m2-7x20m-chi-27-x-ty-id22521754,2024-04-20
"Siêu đẹp!! Nhà 3 tầng, 48m2, hẻm xe hơi, ngay trung tâm văn hóa Gò Vấp","Quận Gò Vấp, TPHCM",5 tỷ 650 triệu,3 PN,5 WC,40 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-dep-nha-3-tang-48m2-hem-xe-hoi-ngay-trung-tam-van-hoa-go-vap-id22514440,2024-04-20
"Nhà 3 tầng 4*16 chỉ 5,* tỷ khu tên lửa rẻ nhất khu vực","Quận Bình Tân, TPHCM",5 tỷ 900 triệu,5 PN,4 WC,140 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/nha-3-tang-4-16-chi-5-ty-khu-ten-lua-re-nhat-khu-vuc-id22524376,2024-04-20
"Bán Siêu Phẩm Nhà Phố Đường Phạm Văn Hai, Phường 05, Quận Tân Bình","Quận Tân Bình, TPHCM",13 tỷ 800 triệu,4 PN,12 WC,48 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-sieu-pham-nha-pho-duong-pham-van-hai-phuong-05-quan-tan-binh-id22485402,2024-04-20
Biệt Phủ KDC An Sương - 4 Tầng 240m2 - Đường 7m - Khu Đẳng Cấp Q12,"Quận 12, TPHCM",15 tỷ 400 triệu,3 PN,2 WC,64 m2,https://mogi.vn/quan-12/mua-nha-biet-thu-lien-ke/biet-phu-kdc-an-suong-4-tang-240m2-duong-7m-khu-dang-cap-q12-id22499121,2024-04-20
"Bán nhà 4 tầng đường số 2, P. Thảo Điền, Thủ Đức. 5x11m. Giá chỉ 10 tỷ","Quận 1, TPHCM",10 tỷ,4 PN,5 WC,72 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-4-tang-duong-so-2-p-thao-dien-thu-duc-5x11m-gia-chi-10-ty-id22510824,2024-04-20
"Bán Nhà Q12 - Sát Trường Chinh - 66M2 - Hẻm Xe Tải - Chỉ 3,5 Tỷ.","Quận 12, TPHCM",3 tỷ 550 triệu,4 PN,5 WC,240 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-q12-sat-truong-chinh-66m2-hem-xe-tai-chi-3-5-ty-id22496630,2024-04-20
NHÀ NHỎ XINH - SỔ HỒNG RIÊNG  - Mặt tiền hẻm 3m thị trấn,"Huyện Nhà Bè, TPHCM",2 tỷ 880 triệu,8 PN,9 WC,100 m2,https://mogi.vn/huyen-nha-be/mua-nha-hem-ngo/nha-nho-xinh-so-hong-rieng-mat-tien-hem-3m-thi-tran-id22492172,2024-04-20
"GIẢM 1T BÁN NHÀ HXH 4 Tầng,Nở Hậu Ngay Chợ Tân Hương Q.Tân Phú Chỉ 7T","Quận Tân Phú, TPHCM",7 tỷ 500 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/giam-1t-ban-nha-hxh-4-tang-no-hau-ngay-cho-tan-huong-q-tan-phu-chi-7t-id22538607,2024-04-20
"GẤP, GIẢM 3.5 TỶ! MTKD Đường 20m, Bạch Đằng, 4 Tầng, 52m2, chỉ 11.x tỷ","Quận Bình Thạnh, TPHCM",11 tỷ 480 triệu,2 PN,3 WC,40 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/gap-giam-3-5-ty-mtkd-duong-20m-bach-dang-4-tang-52m2-chi-11-x-ty-id22521776,2024-04-20
"BÁN GẤP!! Nhà 5 tầng, HXH 4m, 52m2 - ngay Emart Phan Huy Ích.","Quận Gò Vấp, TPHCM",6 tỷ 650 triệu,5 PN,4 WC,50 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-gap-nha-5-tang-hxh-4m-52m2-ngay-emart-phan-huy-ich-id22537235,2024-04-20
"Bán Nhà Phố Đẹp Đường Phan Huy ích, Phường 14, Gò vấp, Hồ chí minh","Quận Gò Vấp, TPHCM",7 tỷ 600 triệu,4 PN,4 WC,52 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-pho-dep-duong-phan-huy-ich-phuong-14-go-vap-ho-chi-minh-id22485718,2024-04-20
Biệt Thự Thượng Lưu - Khu Vip Cư Xá Tự Do - 500m2 - Phong Cách Cổ Điển,"Quận Tân Bình, TPHCM",109 tỷ,4 PN,4 WC,52 m2,https://mogi.vn/quan-tan-binh/mua-nha-biet-thu-lien-ke/biet-thu-thuong-luu-khu-vip-cu-xa-tu-do-500m2-phong-cach-co-dien-id22501761,2024-04-20
"ĐỊNH CƯ MỸ CẦN BÁN GẤP nhà MT 135m2, Hiệp Thành - Q12, 11 tỷ TL","Quận 12, TPHCM",11 tỷ,4 PN,5 WC,60 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/dinh-cu-my-can-ban-gap-nha-mt-135m2-hiep-thanh-q12-11-ty-tl-id22540724,2024-04-20
Bán Nhà Q12 -70m2 -HXT 7M - Sát Mặt Tiền - 4Tầng Sân Thượng Nhỉnh 5Tỷ.,"Quận 12, TPHCM",5 tỷ 300 triệu,8 PN,9 WC,470 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-q12-70m2-hxt-7m-sat-mat-tien-4tang-san-thuong-nhinh-5ty-id22496639,2024-04-20
NHÀ PHỐ TÂN CỔ ĐIỂN - KDC PETECHIM - Huỳnh Tấn Phát Nhà Bè,"Huyện Nhà Bè, TPHCM",6 tỷ 500 triệu,2 PN,2 WC,135 m2,https://mogi.vn/huyen-nha-be/mua-nha-hem-ngo/nha-pho-tan-co-dien-kdc-petechim-huynh-tan-phat-nha-be-id22492175,2024-04-20
"Bán 3 Lô Liền Kề MT đường Số 8,KDC Vĩnh Lộc,Bình Tân.DT 18x16 giá rẻ","Quận Bình Tân, TPHCM",12 tỷ,4 PN,5 WC,70 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-3-lo-lien-ke-mt-duong-so-8-kdc-vinh-loc-binh-tan-dt-18x16-gia-re-id22208376,2024-04-20
"BÁN GẤP NHÀ HXH 3 Tầng,Nở Hậu Ngay Nguyễn Tri Phương Q10 Nhỉnh 8T TL","Quận 10, TPHCM",8 tỷ 500 triệu,4 PN,5 WC,80 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ban-gap-nha-hxh-3-tang-no-hau-ngay-nguyen-tri-phuong-q10-nhinh-8t-tl-id22541169,2024-04-20
"Cực VIP! Hẻm xe hơi, Nhà 4 Tầng, Full Nội thất, Bình Thạnh chỉ hơn 3tỷ","Quận Bình Thạnh, TPHCM",3 tỷ 890 triệu,0 PN,0 WC,300 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/cuc-vip-hem-xe-hoi-nha-4-tang-full-noi-that-binh-thanh-chi-hon-3ty-id22514153,2024-04-20
"Nhà mới ở ngay, 4 tầng, 64m2 - oto đỗ cửa, sát mặt tiền Lê Quang Định","Quận Bình Thạnh, TPHCM",6 tỷ 950 triệu,4 PN,4 WC,50 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-moi-o-ngay-4-tang-64m2-oto-do-cua-sat-mat-tien-le-quang-dinh-id22524584,2024-04-20
"Bán Siêu Phẩm Nhà Phố có Thang Máy Đường Lê Văn Thọ, Quận Gò vấp","Quận Gò Vấp, TPHCM",11 tỷ 500 triệu,3 PN,4 WC,30 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-sieu-pham-nha-pho-co-thang-may-duong-le-van-tho-quan-go-vap-id22490195,2024-04-20
Bán Nhà Rẻ Quận 12 - Hẻm Xe Hơi - Sát Mặt Tiền Chỉ Nhỉnh 3 Tỷ.,"Quận 12, TPHCM",3 tỷ 550 triệu,4 PN,4 WC,64 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-re-quan-12-hem-xe-hoi-sat-mat-tien-chi-nhinh-3-ty-id22479729,2024-04-20
NHÀ PHỐ CÓ LỬNG - Gara xe - MẶT TIỀN ĐƯỜNG 12M - TT Nhà Bè,"Huyện Nhà Bè, TPHCM",10 tỷ 500 triệu,8 PN,9 WC,100 m2,https://mogi.vn/huyen-nha-be/mua-nha-mat-tien-pho/nha-pho-co-lung-gara-xe-mat-tien-duong-12m-tt-nha-be-id22494272,2024-04-20
"BÁN GẤP NHÀ HXH 3 Tầng,Nở Hậu Ngay Thành Thái Q10 Nhỉnh 8T TL MẠNH","Quận 10, TPHCM",8 tỷ 500 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ban-gap-nha-hxh-3-tang-no-hau-ngay-thanh-thai-q10-nhinh-8t-tl-manh-id22541176,2024-04-20
Khu VIP P6 - Lam Sơn - Nhà 5 Tầng 45m2 (4.5m x 10m) - chỉ hơn 5 tỷ,"Quận Bình Thạnh, TPHCM",5 tỷ 590 triệu,6 PN,6 WC,72 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/khu-vip-p6-lam-son-nha-5-tang-45m2-4-5m-x-10m-chi-hon-5-ty-id22508085,2024-04-20
"Siêu phẩm 3 tầng, 68m2, hẻm xe tải, ngay trung tâm văn hóa Gò Vấp","Quận Gò Vấp, TPHCM",7 tỷ 450 triệu,4 PN,4 WC,50 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-3-tang-68m2-hem-xe-tai-ngay-trung-tam-van-hoa-go-vap-id22514696,2024-04-20
Đất Mt 5*20 khu ao sen tên lửa nhỉnh 9tỷ,"Quận Bình Tân, TPHCM",9 tỷ 800 triệu,4 PN,5 WC,45 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/dat-mt-5-20-khu-ao-sen-ten-lua-nhinh-9ty-id22522356,2024-04-20
"Bán Nhà Cũ Đường Điện Biên Phủ, Phường 15, Quận 10, Hồ Chí Minh","Quận 10, TPHCM",13 tỷ 500 triệu,4 PN,5 WC,68 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/ban-nha-cu-duong-dien-bien-phu-phuong-15-quan-10-ho-chi-minh-id22498446,2024-04-20
"Nhà mới HXT Ông Ích Khiêm Q11, 5 tầng, TẶNG FULL NỘI THẤT, giá 11,2tỷ","Quận 11, TPHCM",11 tỷ 200 triệu,1 PN,1 WC,100 m2,https://mogi.vn/quan-11/mua-nha-hem-ngo/nha-moi-hxt-ong-ich-khiem-q11-5-tang-tang-full-noi-that-gia-11-2ty-id22534907,2024-04-20
"Bán nhà hẻm 860 Huỳnh Tấn Phát, KP 3, P. Tân Phú, Quận 7","Quận 7, TPHCM",10 tỷ 500 triệu,2 PN,2 WC,66 m2,https://mogi.vn/quan-7/mua-duong-noi-bo/ban-nha-hem-860-huynh-tan-phat-kp-3-p-tan-phu-quan-7-id22531469,2024-04-20
Bán Nhà Q12 - 3Tầng BTCT - Hẻm Xe Tải 8M Thông - Gần Chợ- Nhỉnh 3TỶ.,"Quận 12, TPHCM",3 tỷ 380 triệu,4 PN,5 WC,52 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-q12-3tang-btct-hem-xe-tai-8m-thong-gan-cho-nhinh-3ty-id22513928,2024-04-20
NHÀ PHỐ HIỆN ĐẠI - MẶT TIỀN ĐƯỜNG 10M - Huỳnh Tấn Phát TT Nhà Bè,"Huyện Nhà Bè, TPHCM",5 tỷ 300 triệu,4 PN,4 WC,89 m2,https://mogi.vn/huyen-nha-be/mua-nha-hem-ngo/nha-pho-hien-dai-mat-tien-duong-10m-huynh-tan-phat-tt-nha-be-id22504097,2024-04-20
HOT - Khu VIP D2 - Nhà 2 Tầng - 4.4m x 10m - Bình Thạnh - chỉ hơn 4 tỷ,"Quận Bình Thạnh, TPHCM",4 tỷ 650 triệu,3 PN,3 WC,45 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hot-khu-vip-d2-nha-2-tang-4-4m-x-10m-binh-thanh-chi-hon-4-ty-id22507614,2024-04-20
"Siêu phẩm! Nhà 3 tầng, 3PN, 40m2, ngay chợ Gò Vấp. Giáp Bình Thạnh","Quận Gò Vấp, TPHCM",4 tỷ 230 triệu,4 PN,5 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/sieu-pham-nha-3-tang-3pn-40m2-ngay-cho-go-vap-giap-binh-thanh-id22534949,2024-04-20
"Bán Nhà Phố Đẹp Đường Hoàng Hoa Thám, Phường 06, Quận Bình Thạnh","Quận Bình Thạnh, TPHCM",15 tỷ 990 triệu,2 PN,2 WC,40 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-pho-dep-duong-hoang-hoa-tham-phuong-06-quan-binh-thanh-id22512825,2024-04-20
