name,district,price,bedroom,wc,acreage,link,date
"Bán gấp biệt thự mặt tiền KDC Gia Hòa, Q9, 200m2, 4 tầng, 5PN.","Quận 9 (TP. Thủ Đức), TPHCM",18 tỷ 500 triệu,5 PN,5 WC,200 m2,https://mogi.vn/quan-9/mua-nha-biet-thu-lien-ke/ban-gap-biet-thu-mat-tien-kdc-gia-hoa-q9-200m2-4-tang-5pn-id22536000,2024-04-18
"Bán nhà Hẻm xe hơi Tân Phú đường Cách Mạng  41M2, 2Tầng nhỉnh 3 tỷ","Quận Tân Phú, TPHCM",3 tỷ 400 triệu,2 PN,3 WC,41 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-tan-phu-duong-cach-mang-41m2-2tang-nhinh-3-ty-id22210502,2024-04-18
Bán nhà M36. Khu dự án VILLA .P Thạnh Mỹ Lợi. Q2. cn: 160m2. H + 3lầu,"Quận 2 (TP. Thủ Đức), TPHCM",32 tỷ,3 PN,5 WC,159 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-nha-m36-khu-du-an-villa-p-thanh-my-loi-q2-cn-160m2-h-3lau-id22390323,2024-04-18
"NHÀ TIỆN Ở, KINH DOANH, CHO THUÊ - Hẻm 3,5M Huỳnh Tấn Phát","Quận 7, TPHCM",4 tỷ 500 triệu,4 PN,4 WC,56 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-tien-o-kinh-doanh-cho-thue-hem-3-5m-huynh-tan-phat-id22539630,2024-04-18
"Khu Vip, Bán Nhà Hẻm128 Đinh Tiên Hoàng, 80M2, Xe Hơi Ngủ Nhà, 10.5 Tỷ","Quận Bình Thạnh, TPHCM",10 tỷ 500 triệu,5 PN,5 WC,80 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/khu-vip-ban-nha-hem128-dinh-tien-hoang-80m2-xe-hoi-ngu-nha-10-5-ty-id22266450,2024-04-18
"Bán Lô Đất MTNB 10m Âu Cơ,Tân Phú.DT 3.7x11.5, giá rẻ chỉ 4.5 tỷ","Quận Tân Phú, TPHCM",4 tỷ 500 triệu,0 PN,0 WC,41 m2,https://mogi.vn/quan-tan-phu/mua-duong-noi-bo/ban-lo-dat-mtnb-10m-au-co-tan-phu-dt-3-7x11-5-gia-re-chi-4-5-ty-id22104018,2024-04-18
"Bán nhà 465/ Lê Quang Sung,  P9, Quận 6..sát chợ Cây Gõ - Hậu Giang","Quận 6, TPHCM",4 tỷ 390 triệu,4 PN,3 WC,36 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/ban-nha-465-le-quang-sung-p9-quan-6-sat-cho-cay-go-hau-giang-id22489912,2024-04-18
"MẶT TIỀN KHU BÀU CÁT- NGÃ 4 BẢY HIỂN, nhà 75m2 ngang 5m, 3 tầng,sổ A4","Quận Tân Bình, TPHCM",9 tỷ 200 triệu,4 PN,5 WC,75 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/mat-tien-khu-bau-cat-nga-4-bay-hien-nha-75m2-ngang-5m-3-tang-so-a4-id22520751,2024-04-18
"Bán tòa nhà Khách Sạn Mặt tiền đường TÂN HƯƠNG,Tân Phú.DT 8x15- 7 Lầu","Quận Tân Phú, TPHCM",28 tỷ,30 PN,32 WC,120 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-toa-nha-khach-san-mat-tien-duong-tan-huong-tan-phu-dt-8x15-7-lau-id22492296,2024-04-18
"Bán Nhà Q12 - 75M2 - 2Tầng - Hẻm Xe Tải- KDC An Sương- Chỉ 3,8 Tỷ.","Quận 12, TPHCM",3 tỷ 800 triệu,3 PN,3 WC,75 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-q12-75m2-2tang-hem-xe-tai-kdc-an-suong-chi-3-8-ty-id22521414,2024-04-18
"Hiếm! Nhà Đẹp 4 Tầng, 64m2 (4m x 16m), HXH, Bình Thạnh, chỉ hơn 9 tỷ","Quận Bình Thạnh, TPHCM",9 tỷ 790 triệu,5 PN,5 WC,64 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hiem-nha-dep-4-tang-64m2-4m-x-16m-hxh-binh-thanh-chi-hon-9-ty-id22516202,2024-04-18
Âu Cơ - Tân Bình - HXh - 61m2 - Giá 5Tỷ7,"Quận Tân Bình, TPHCM",5 tỷ 700 triệu,2 PN,2 WC,61 m2,https://mogi.vn/quan-tan-binh/mua-nha-biet-thu-lien-ke/au-co-tan-binh-hxh-61m2-gia-5ty7-id22515295,2024-04-18
"Nhà mới MTNB khu cư xá phú lâm D gần chợ, p.10, Q.6, 4x20m, 4 tấm.Hiếu","Quận 6, TPHCM",12 tỷ 200 triệu,4 PN,5 WC,80 m2,https://mogi.vn/quan-6/mua-duong-noi-bo/nha-moi-mtnb-khu-cu-xa-phu-lam-d-gan-cho-p-10-q-6-4x20m-4-tam-hieu-id21823619,2024-04-18
"Bán nhà 2 tầng, HXH, Ấp Mỹ Hòa 4, QL22, gần Chợ đầu mối HM, chỉ 3.6 tỷ","Huyện Hóc Môn, TPHCM",3 tỷ 600 triệu,2 PN,2 WC,50 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/ban-nha-2-tang-hxh-ap-my-hoa-4-ql22-gan-cho-dau-moi-hm-chi-3-6-ty-id22524829,2024-04-18
"LÊN SÓNG SIÊU PHẨM! Nhà Lê Đức Thọ, Gò Vấp - 75m2 giá hời 5 tỷ 850 tr","Quận Gò Vấp, TPHCM",5 tỷ 850 triệu,4 PN,4 WC,75 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/len-song-sieu-pham-nha-le-duc-tho-go-vap-75m2-gia-hoi-5-ty-850-tr-id22485655,2024-04-18
"Giảm sốc 400Tr, Hẻm xe tải gần Aeon Tân Phú 5x15m 3Tầng Mới, Nhỉnh 5Tỷ","Quận Bình Tân, TPHCM",5 tỷ 600 triệu,3 PN,4 WC,75 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/giam-soc-400tr-hem-xe-tai-gan-aeon-tan-phu-5x15m-3tang-moi-nhinh-5ty-id22188739,2024-04-18
KHU VIP D2 - NGUYỄN GIA TRÍ -  67M2 - Nở Hậu - HXH - Chỉ 6.7 Tỷ,"Quận Bình Thạnh, TPHCM",6 tỷ 700 triệu,3 PN,3 WC,67 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/khu-vip-d2-nguyen-gia-tri-67m2-no-hau-hxh-chi-6-7-ty-id21887334,2024-04-18
"MẶT TIỀN BÌNH TÂN KD ĐỈNH - 5 tầng BTCT đẹp lung linh –97m2 ngang 5,2m","Quận Bình Tân, TPHCM",9 tỷ 590 triệu,5 PN,5 WC,97 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/mat-tien-binh-tan-kd-dinh-5-tang-btct-dep-lung-linh-97m2-ngang-5-2m-id22523993,2024-04-18
Bán nhà hẻm 109/...1 sẹc đất mới BTan Dt 4m x 10m..nhà mới đẹp ở ngay.,"Quận Bình Tân, TPHCM",3 tỷ 950 triệu,4 PN,4 WC,40 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-hem-109-1-sec-dat-moi-btan-dt-4m-x-10m-nha-moi-dep-o-ngay-id22489922,2024-04-18
✅ Bán Villa Xuân Thuỷ- Thảo Điền-Quận 2 (tp.Thủ Đức),"Quận 2 (TP. Thủ Đức), TPHCM",90 tỷ,5 PN,5 WC,382 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-villa-xuan-thuy-thao-dien-quan-2-tp-thu-duc-id22535432,2024-04-18
"Chỉ nhỉnh 8 Tỷ Bán nhà HXH6m Ni Sư Huỳnh Liên,P10,TB.dt 4x14.Đúc 2 Lầu","Quận Tân Bình, TPHCM",8 tỷ 600 triệu,4 PN,3 WC,56 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/chi-nhinh-8-ty-ban-nha-hxh6m-ni-su-huynh-lien-p10-tb-dt-4x14-duc-2-lau-id22486679,2024-04-18
Bán Nhà Hốc Môn - 60M2 - Ngã 4 Trung Chánh Chỉ Nhỉnh 2Tỷ.,"Huyện Hóc Môn, TPHCM",2 tỷ 500 triệu,2 PN,1 WC,60 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/ban-nha-hoc-mon-60m2-nga-4-trung-chanh-chi-nhinh-2ty-id22486651,2024-04-18
"Lô góc 3 MTKD, ngay Văn Lang, 4Tầng BTCT 88m2 (8m x 11m) chỉ hơn 12 tỷ","Quận Bình Thạnh, TPHCM",12 tỷ 990 triệu,4 PN,4 WC,88 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/lo-goc-3-mtkd-ngay-van-lang-4tang-btct-88m2-8m-x-11m-chi-hon-12-ty-id22516163,2024-04-18
"Cần bán nhanh trả nợ, nhà mặt tiền 3 tầng, Quốc Lộ 22, Còn 9.5 tỷ.","Quận 12, TPHCM",9 tỷ 500 triệu,3 PN,3 WC,76 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/can-ban-nhanh-tra-no-nha-mat-tien-3-tang-quoc-lo-22-con-9-5-ty-id22480223,2024-04-18
"Bán nhà MT đường Lê Đình Cẩn, P. Tân Tạo, 4 x 29m, cấp 4, giá 8.5 tỷ","Quận Bình Tân, TPHCM",8 tỷ 500 triệu,4 PN,3 WC,116 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mt-duong-le-dinh-can-p-tan-tao-4-x-29m-cap-4-gia-8-5-ty-id21117453,2024-04-18
"Bán gấp nhà mặt tiền đẹp đường Trương Văn Hải, Q9, 124m2, 4 tầng, 4PN.","Quận 9 (TP. Thủ Đức), TPHCM",13 tỷ,4 PN,4 WC,124 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-gap-nha-mat-tien-dep-duong-truong-van-hai-q9-124m2-4-tang-4pn-id22526753,2024-04-18
"Bán nhà Hẻm xe tải KD Lê Văn Quới 4x19m 4tầng chỉ 6,8 tỷ TL","Quận Bình Tân, TPHCM",6 tỷ 800 triệu,4 PN,5 WC,77 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-hem-xe-tai-kd-le-van-quoi-4x19m-4tang-chi-6-8-ty-tl-id22374566,2024-04-18
"Bán Nhà Vũ Tùng, Hẻm Xe Hơi Tránh, 44M2, 4 Tầng Mới, Chỉ 6.79 Tỷ","Quận Bình Thạnh, TPHCM",6 tỷ 790 triệu,4 PN,2 WC,44 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-vu-tung-hem-xe-hoi-tranh-44m2-4-tang-moi-chi-6-79-ty-id22407318,2024-04-18
"HÓT NHẤT PHAN VĂN HỚN Q12- 95m2(5,2 X 18,2m) 4 tầng lộng lẫy ngợp BANK","Quận 12, TPHCM",8 tỷ 200 triệu,5 PN,6 WC,95 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/hot-nhat-phan-van-hon-q12-95m2-5-2-x-18-2m-4-tang-long-lay-ngop-bank-id22525326,2024-04-18
"Bán Khách Sạn MT khu Bàu Cát,P14,TB.dt 8x18, 4 Lầu và 8x14, 5 Lầu","Quận Tân Bình, TPHCM",28 tỷ,26 PN,28 WC,145 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-khach-san-mt-khu-bau-cat-p14-tb-dt-8x18-4-lau-va-8x14-5-lau-id22486686,2024-04-18
"Lô góc 3 Mặt tiền, HXH, 40m2 (5m x 8m), P7 Bình Thạnh, chỉ 4.49 tỷ","Quận Bình Thạnh, TPHCM",4 tỷ 490 triệu,2 PN,2 WC,40 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/lo-goc-3-mat-tien-hxh-40m2-5m-x-8m-p7-binh-thanh-chi-4-49-ty-id22505276,2024-04-18
Bán Nhà Đẹp Q12- 66m2 - Đường Nhựa 7M Sát Bệnh Viện Nhinht 4Tỷ.,"Quận 12, TPHCM",4 tỷ 200 triệu,2 PN,1 WC,68 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-dep-q12-66m2-duong-nhua-7m-sat-benh-vien-nhinht-4ty-id22492808,2024-04-18
Lê Văn Sỹ P12 - Quận 3 - 4 Tầng 5PN - 72m2 - Giá 9.6 Tỷ,"Quận 3, TPHCM",9 tỷ 600 triệu,5 PN,5 WC,72 m2,https://mogi.vn/quan-3/mua-duong-noi-bo/le-van-sy-p12-quan-3-4-tang-5pn-72m2-gia-9-6-ty-id22514086,2024-04-18
"Nhà mới mặt tiền HXH đường HL2, Bình Tân. 4x14,5m, giá 6,6 tỷ.","Quận Bình Tân, TPHCM",6 tỷ 600 triệu,4 PN,5 WC,57 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-moi-mat-tien-hxh-duong-hl2-binh-tan-4x14-5m-gia-6-6-ty-id22475031,2024-04-18
"Giá BÁN GẤP trong tuần nhà 3 tầng Tân Chánh Hiệp 10, HXH chỉ 5.3 tỷ.","Quận 12, TPHCM",5 tỷ 300 triệu,4 PN,4 WC,78 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/gia-ban-gap-trong-tuan-nha-3-tang-tan-chanh-hiep-10-hxh-chi-5-3-ty-id22479971,2024-04-18
"Chủ bán nhà 80,9m2/ 4 tỷ 670tr Đ. Thích Quảng Đức, P.5, Q. Phú Nhuận","Quận Phú Nhuận, TPHCM",4 tỷ 670 triệu,4 PN,4 WC,81 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/chu-ban-nha-80-9m2-4-ty-670tr-d-thich-quang-duc-p-5-q-phu-nhuan-id22503651,2024-04-18
"Hẻm xe tải Tân Hương - 5Mx12M - Nhà C4 - Ô tô vào nhà - 4,9 Tỷ TL","Quận Tân Phú, TPHCM",4 tỷ 900 triệu,1 PN,1 WC,58 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/hem-xe-tai-tan-huong-5mx12m-nha-c4-o-to-vao-nha-4-9-ty-tl-id22391317,2024-04-18
Bán nhà mt Khu Đại Học Bách Khoa. 7x37m. công nhận 252m2. giá 14.5 tỷ,"Quận 9 (TP. Thủ Đức), TPHCM",14 tỷ 500 triệu,2 PN,2 WC,252 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mt-khu-dai-hoc-bach-khoa-7x37m-cong-nhan-252m2-gia-14-5-ty-id22393125,2024-04-18
Ngộp. Bán nhà Mặt tiền Khuông việt . 4.5x21. 3 lầu. pháp lí chuẩn. 13,"Quận Tân Phú, TPHCM",13 tỷ,4 PN,4 WC,95 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ngop-ban-nha-mat-tien-khuong-viet-4-5x21-3-lau-phap-li-chuan-13-id22511503,2024-04-18
"VIP, Bán Nhà Đinh Bộ Lĩnh, Hẻm Xe Hơi, 80M2, Ngang 6.2, 4 Tầng, 9.5 Tỷ","Quận Bình Thạnh, TPHCM",9 tỷ 500 triệu,5 PN,5 WC,80 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/vip-ban-nha-dinh-bo-linh-hem-xe-hoi-80m2-ngang-6-2-4-tang-9-5-ty-id22406335,2024-04-18
"bán nhà MT Vườn Lài,p Tân Thành,Tân Phú.DT 8x18. Đúc 3 Lầu VỊ TRÍ ĐẸP","Quận Tân Phú, TPHCM",30 tỷ,8 PN,4 WC,145 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-mt-vuon-lai-p-tan-thanh-tan-phu-dt-8x18-duc-3-lau-vi-tri-dep-id22411984,2024-04-18
"CỰC HÓT MẶT TIỀN P. SƠN KỲ - Kinh doanh cực đỉnh - 84m2, 2 tầng, sổ A4","Quận Tân Phú, TPHCM",8 tỷ 490 triệu,2 PN,2 WC,84 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/cuc-hot-mat-tien-p-son-ky-kinh-doanh-cuc-dinh-84m2-2-tang-so-a4-id22526740,2024-04-18
💥NHÀ ĐẸP VÀO Ở LIỀN-QUÁ RẺ💥 🏡650// Hương Lộ 2 Bình Tân,"Quận Bình Tân, TPHCM",2 tỷ 700 triệu,2 PN,1 WC,32 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-dep-vao-o-lien-qua-re-650-huong-lo-2-binh-tan-id22491142,2024-04-18
"CHỉ nhỉnh 40 Tỷ Bán KS MT đường Tân Bình,.DT 9x22. 1 Hầm. 6  Tầng.","Quận Tân Bình, TPHCM",42 tỷ,26 PN,27 WC,190 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/chi-nhinh-40-ty-ban-ks-mt-duong-tan-binh-dt-9x22-1-ham-6-tang-id22486605,2024-04-18
"HOT! 4m x 15m, 3 Tầng 60m2, ngay Hàng Xanh, giáp Quận 1, chỉ hơn 8 tỷ","Quận Bình Thạnh, TPHCM",8 tỷ 490 triệu,3 PN,3 WC,60 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hot-4m-x-15m-3-tang-60m2-ngay-hang-xanh-giap-quan-1-chi-hon-8-ty-id22505274,2024-04-18
"Bán Nhà Tân Bình - 5Tầng  - 60M2 - Cổng Khu Công Nghiệp Tân Bình 5,3tỷ","Quận Tân Bình, TPHCM",5 tỷ 300 triệu,6 PN,6 WC,60 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-tan-binh-5tang-60m2-cong-khu-cong-nghiep-tan-binh-5-3ty-id22512667,2024-04-18
Tân Bình - HXH - 4 Tầng 5PN - Gần 70m2 - Giá 7.2 Tỷ,"Quận Tân Bình, TPHCM",7 tỷ 200 triệu,4 PN,4 WC,70 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/tan-binh-hxh-4-tang-5pn-gan-70m2-gia-7-2-ty-id22513498,2024-04-18
Nhà MTNB giáp Tên Lửa mới. Dt:4.2x22m. 3 tấm. Giá 10.5 tỷ,"Quận Bình Tân, TPHCM",10 tỷ 500 triệu,4 PN,5 WC,92 m2,https://mogi.vn/quan-binh-tan/mua-duong-noi-bo/nha-mtnb-giap-ten-lua-moi-dt-4-2x22m-3-tam-gia-10-5-ty-id22462021,2024-04-18
"Bán nhà mặt tiền KD Nguyễn Văn Bứa, gần ngã 3 Nguyễn Thị Thử chỉ 9 tỷ.","Huyện Hóc Môn, TPHCM",9 tỷ,2 PN,2 WC,167 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/ban-nha-mat-tien-kd-nguyen-van-bua-gan-nga-3-nguyen-thi-thu-chi-9-ty-id22481739,2024-04-18
"Bán nhà MT đường Số 32, P. Bình Trị Đông B, 5 x 20m, 3.5 tấm, giá 14.5","Quận Bình Tân, TPHCM",14 tỷ 500 triệu,6 PN,3 WC,100 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mt-duong-so-32-p-binh-tri-dong-b-5-x-20m-3-5-tam-gia-14-5-id21185904,2024-04-18
"Bán nhà mặt tiền siêu VIP Tân Lập 2, Q9, 140m2, ngang khủng 6m.","Quận 9 (TP. Thủ Đức), TPHCM",7 tỷ 400 triệu,3 PN,2 WC,140 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mat-tien-sieu-vip-tan-lap-2-q9-140m2-ngang-khung-6m-id22508913,2024-04-18
Bán nhà Hẻm Xe Tải Tân Kỳ Tân Quý- Gần Aeon-57m2- 2Tầng Đẹp- nhỉnh 6tỷ,"Quận Tân Phú, TPHCM",6 tỷ 500 triệu,2 PN,3 WC,57 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-hem-xe-tai-tan-ky-tan-quy-gan-aeon-57m2-2tang-dep-nhinh-6ty-id22411422,2024-04-18
"Bán căn nhà 60 đường Bùi Tá Hán - An Phú, Q2 dt: 4x20m, 4 tầng. 16.5tỷ","Quận 2 (TP. Thủ Đức), TPHCM",16 tỷ 500 triệu,5 PN,5 WC,80 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-can-nha-60-duong-bui-ta-han-an-phu-q2-dt-4x20m-4-tang-16-5ty-id22394003,2024-04-18
"🌈Nhà mới 100% đã hoàn thiện …Rẻ nhất Tân Phú 3,65 tỷ","Quận Tân Phú, TPHCM",3 tỷ 650 triệu,2 PN,2 WC,40 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/nha-moi-100-da-hoan-thien-re-nhat-tan-phu-3-65-ty-id22493153,2024-04-18
"F 15, TÂN BÌNH – HXH- NHÀ PHỐ CAO CẤP 5 tầng – 60m2 (4 x 15m)- Sổ A4","Quận Tân Bình, TPHCM",7 tỷ 290 triệu,5 PN,5 WC,60 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/f-15-tan-binh-hxh-nha-pho-cao-cap-5-tang-60m2-4-x-15m-so-a4-id22535435,2024-04-18
"Bán Tòa nhà CHDV MTNB Bàu Cát 2,P14,TB.dt 8x14. đúc 5 Lầu, Thang Máy","Quận Tân Bình, TPHCM",22 tỷ 200 triệu,25 PN,25 WC,110 m2,https://mogi.vn/quan-tan-binh/mua-duong-noi-bo/ban-toa-nha-chdv-mtnb-bau-cat-2-p14-tb-dt-8x14-duc-5-lau-thang-may-id22486687,2024-04-18
CÓ 102 CHDV THU 40TR/THÁNG 5Tầng 52M2 HXH chỉ hơn 5tỷ ngay ĐH VĂN LANG,"Quận Gò Vấp, TPHCM",5 tỷ 890 triệu,10 PN,10 WC,54 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/co-102-chdv-thu-40tr-thang-5tang-52m2-hxh-chi-hon-5ty-ngay-dh-van-lang-id22482228,2024-04-18
Bán Nhà Tân Phú - GARA XE 7chỗ - 4Tầng BTCT- Nhỉnh 10Tỷ.,"Quận Tân Phú, TPHCM",10 tỷ 600 triệu,4 PN,5 WC,68 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-tan-phu-gara-xe-7cho-4tang-btct-nhinh-10ty-id22486647,2024-04-18
Tô Hiến Thành - Quận 10 - 4 Tầng - Hẻm 10M - DT 4 x 13 - Chỉ 5.9 Tỷ,"Quận 10, TPHCM",5 tỷ 900 triệu,3 PN,3 WC,53 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/to-hien-thanh-quan-10-4-tang-hem-10m-dt-4-x-13-chi-5-9-ty-id22512991,2024-04-18
"TRUNG CHÁNH, Bán gấp nhà 3 tầng, Mạt tiền KD Đỉnh, chỉ 6.29 tỷ TL.","Huyện Hóc Môn, TPHCM",6 tỷ 290 triệu,4 PN,3 WC,70 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/trung-chanh-ban-gap-nha-3-tang-mat-tien-kd-dinh-chi-6-29-ty-tl-id22482648,2024-04-18
"Bán nhà MT đường Số 30, P. Bình Trị Đông B, 4.5 x 20m, 3.5 tấm, giá 10","Quận Bình Tân, TPHCM",10 tỷ 800 triệu,6 PN,3 WC,90 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mt-duong-so-30-p-binh-tri-dong-b-4-5-x-20m-3-5-tam-gia-10-id21575009,2024-04-18
Bán nhà Lô Tư giáp Tân Phú - Hẻm Xe Hơi - 3Tầng Mới - Nhỉnh 4Tỷ,"Quận Bình Tân, TPHCM",4 tỷ 500 triệu,3 PN,3 WC,50 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-lo-tu-giap-tan-phu-hem-xe-hoi-3tang-moi-nhinh-4ty-id22437121,2024-04-18
"Bán nhà mặt tiền Nguyễn Trường Tộ. 4x20. 4 lầu, 5PN3Wc.","Quận Tân Phú, TPHCM",11 tỷ 499 triệu,5 PN,3 WC,80 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-mat-tien-nguyen-truong-to-4x20-4-lau-5pn3wc-id22509891,2024-04-18
"CHỉ nhỉnh 10 tỷ Bán nhà Siêu Đẹp HXH8m Gò Dầu,DT 5x15. Đúc 5 Tấm mới","Quận Tân Phú, TPHCM",10 tỷ 200 triệu,5 PN,4 WC,75 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/chi-nhinh-10-ty-ban-nha-sieu-dep-hxh8m-go-dau-dt-5x15-duc-5-tam-moi-id22398067,2024-04-18
Bán nhà mặt tiền nội bộ cư xá Phú Lâm A p12Q6 GIẢM THÊM 100TR,"Quận 6, TPHCM",7 tỷ 200 triệu,0 PN,0 WC,68 m2,https://mogi.vn/quan-6/mua-duong-noi-bo/ban-nha-mat-tien-noi-bo-cu-xa-phu-lam-a-p12q6-giam-them-100tr-id22494521,2024-04-18
"MẶT TIỀN KD CHỢ HẠNH THÔNG TÂY -100m2, 4 tầng BTCT- Doanh thu 60tr/th","Quận Gò Vấp, TPHCM",9 tỷ 990 triệu,10 PN,10 WC,100 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/mat-tien-kd-cho-hanh-thong-tay-100m2-4-tang-btct-doanh-thu-60tr-th-id22531018,2024-04-18
"Bán Tòa nhà MT Vườn Lài,Tân Phú.Dt 8x20. Đúc 5 Lầu VỊ TRÍ ĐẸP","Quận Tân Phú, TPHCM",37 tỷ,10 PN,10 WC,160 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-toa-nha-mt-vuon-lai-tan-phu-dt-8x20-duc-5-lau-vi-tri-dep-id22486690,2024-04-18
Bán nhà Gò Vấp - Ngay EMART - 51M2 - Dương Quảng Hàm- Hơn 4Tỷ.,"Quận Gò Vấp, TPHCM",4 tỷ 600 triệu,2 PN,1 WC,51 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-go-vap-ngay-emart-51m2-duong-quang-ham-hon-4ty-id22486640,2024-04-18
"Giảm 1 TỶ! Nhà 5 Tầng 75m2 (4m x 18m), 6PN, Nơ Trang Long chỉ 8.x tỷ","Quận Bình Thạnh, TPHCM",8 tỷ 990 triệu,4 PN,18 WC,75 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/giam-1-ty-nha-5-tang-75m2-4m-x-18m-6pn-no-trang-long-chi-8-x-ty-id22478627,2024-04-18
Đinh Tiên Hoàng - P3 - Bình Thạnh - 4 Tầng 8PN - Chỉ 6.1 Tỷ,"Quận Bình Thạnh, TPHCM",6 tỷ 100 triệu,8 PN,7 WC,49 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/dinh-tien-hoang-p3-binh-thanh-4-tang-8pn-chi-6-1-ty-id22512151,2024-04-18
"Nhà mới 100% đường số 1C khu Tên lửa, Bình Tân. Dt:4x16m, giá 8,5 tỷ.","Quận Bình Tân, TPHCM",8 tỷ 500 triệu,4 PN,4 WC,64 m2,https://mogi.vn/quan-binh-tan/mua-duong-noi-bo/nha-moi-100-duong-so-1c-khu-ten-lua-binh-tan-dt-4x16m-gia-8-5-ty-id22439976,2024-04-18
"Bán nhà 3 tầng, đường TÔ Ký , HXH, ngay CVPM Quang Trung chỉ 5.5 tỷ","Quận 12, TPHCM",5 tỷ 500 triệu,4 PN,3 WC,86 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-3-tang-duong-to-ky-hxh-ngay-cvpm-quang-trung-chi-5-5-ty-id22483402,2024-04-18
