name,district,price,bedroom,wc,acreage,link,date
"Cơ hội sỡ hữu biệt thự thượng lưu,siêu vị tri P. An Phú Q2.8x25m.46 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",46 tỷ,4 PN,5 WC,105 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/co-hoi-so-huu-biet-thu-thuong-luu-sieu-vi-tri-p-an-phu-q2-8x25m-46-ty-id22541004,2024-04-22
"BÁN GẤP! Căn nhà tại Quang Trung ,Gò Vấp 1 trệt 3 lầu DT60m2Giá2tỷ500","Quận Gò Vấp, TPHCM",2 tỷ 500 triệu,4 PN,5 WC,54 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-gap-can-nha-tai-quang-trung-go-vap-1-tret-3-lau-dt60m2gia2ty500-id22330925,2024-04-22
Bán Nhà Âu Dương Lân qua Dương Bá Trạc DT: 4x20m chỉ 8.7 tỷ xe vô nhà,"Quận 8, TPHCM",8 tỷ 700 triệu,5 PN,6 WC,200 m2,https://mogi.vn/quan-8/mua-nha-hem-ngo/ban-nha-au-duong-lan-qua-duong-ba-trac-dt-4x20m-chi-8-7-ty-xe-vo-nha-id22509218,2024-04-22
"Bán nhà MT đường số, Nguyễn thị Tư, Q9, 125m2, ngang 5m, 5 tầng.","Quận 9 (TP. Thủ Đức), TPHCM",10 tỷ 500 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-mt-duong-so-nguyen-thi-tu-q9-125m2-ngang-5m-5-tang-id22380101,2024-04-22
"Mặt tiền An Sương Quốc lộ 22, gấp bán, đã hạ chào 2.5 tỷ, 4 tầng BTCT","Quận 12, TPHCM",8 tỷ 850 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/mat-tien-an-suong-quoc-lo-22-gap-ban-da-ha-chao-2-5-ty-4-tang-btct-id22542538,2024-04-22
"Siêu phẩm nhà đẹp 54m2 đường Thích Quảng Đức P5 quận Phú Nhuận, 2tỷ450","Quận Phú Nhuận, TPHCM",2 tỷ 450 triệu,7 PN,8 WC,125 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/sieu-pham-nha-dep-54m2-duong-thich-quang-duc-p5-quan-phu-nhuan-2ty450-id22307835,2024-04-22
"Bán nhà mt Hoàng Hoa Thám, P.13, Tân Bình. DT: 7,8x18m. Giá: 56 tỷ","Quận Tân Bình, TPHCM",56 tỷ,4 PN,4 WC,80 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-mt-hoang-hoa-tham-p-13-tan-binh-dt-7-8x18m-gia-56-ty-id22503420,2024-04-22
"Gấp Bán 204M2 Ngay Chợ Đầu Mối Hóc Môn, Ngang 8.5M, Chỉ 50tr Trên M2","Huyện Hóc Môn, TPHCM",11 tỷ 500 triệu,4 PN,4 WC,54 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/gap-ban-204m2-ngay-cho-dau-moi-hoc-mon-ngang-8-5m-chi-50tr-tren-m2-id22230102,2024-04-22
Nhỉnh 3tỷ sở hữu nhà đẹp 4x13m ngay phạm văn chiêu 🏠,"Quận Gò Vấp, TPHCM",2 tỷ 250 triệu,2 PN,1 WC,218 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nhinh-3ty-so-huu-nha-dep-4x13m-ngay-pham-van-chieu-id22536202,2024-04-22
"Cần tiền bán gấp nhà đường Bùi Văn Ba, Tân Thuận Đông, Quận 7. 58m2","Quận 7, TPHCM",910 triệu,6 PN,8 WC,204 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/can-tien-ban-gap-nha-duong-bui-van-ba-tan-thuan-dong-quan-7-58m2-id22509552,2024-04-22
Nhà ngộp bán gấp ở Tô Hiến Thành P13 Q10 DT 75m2 giá 3 tỷ 250tr SHR,"Quận 10, TPHCM",3 tỷ 250 triệu,4 PN,5 WC,50 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-ngop-ban-gap-o-to-hien-thanh-p13-q10-dt-75m2-gia-3-ty-250tr-shr-id22528301,2024-04-22
"Bán nhà gần Hàng Xanh, P12, Bình Thạnh(7x20m)xd:Hầm 7 tầng nhỉnh 15 tỷ","Quận Bình Thạnh, TPHCM",15 tỷ 500 triệu,3 PN,3 WC,60 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-gan-hang-xanh-p12-binh-thanh-7x20m-xd-ham-7-tang-nhinh-15-ty-id22535307,2024-04-22
"GV. Hot! 6x triệu/m2. Nhà MẶT TIỀN, 423m2, 3T (8P trọ), sát Tân Bình.","Quận Gò Vấp, TPHCM",23 tỷ 950 triệu,5 PN,5 WC,72 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/gv-hot-6x-trieu-m2-nha-mat-tien-423m2-3t-8p-tro-sat-tan-binh-id21970982,2024-04-22
Hẻm 6m- Xe Hơi Vào Tận Nhà PHẠM VĂN HAI-67m2(4X17)-Cách Mặt Tiền 3 Căn,"Quận Tân Bình, TPHCM",13 tỷ,10 PN,10 WC,135 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/hem-6m-xe-hoi-vao-tan-nha-pham-van-hai-67m2-4x17-cach-mat-tien-3-can-id22530094,2024-04-22
Chia TS bán gấp nhà đường Đặng Văn Bi 64m2 - gần cty Vinamilk - SHR LH,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",1 tỷ 850 triệu,12 PN,12 WC,433 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/chia-ts-ban-gap-nha-duong-dang-van-bi-64m2-gan-cty-vinamilk-shr-lh-id22029606,2024-04-22
"Gấp bán nhà 3 tầng gồm 3pn, sổ nở hậu hoàn công đủ. Ngay Hòa Hưng. Q10","Quận 10, TPHCM",5 tỷ 500 triệu,4 PN,5 WC,67 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/gap-ban-nha-3-tang-gom-3pn-so-no-hau-hoan-cong-du-ngay-hoa-hung-q10-id22526764,2024-04-22
"Bán nhà mặt tiền NGANG 5x23M Phường 13,Quận Tân Bình CHỈ 18tỷ~150tr/m2","Quận Tân Bình, TPHCM",18 tỷ,3 PN,3 WC,64 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-mat-tien-ngang-5x23m-phuong-13-quan-tan-binh-chi-18ty-150tr-m2-id22483102,2024-04-22
"Bán nhà GÓC 2MT 249A Hoàng Văn Thụ, P. 1, Quận Tân Bình","Quận Tân Bình, TPHCM",130 tỷ,3 PN,3 WC,35 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-goc-2mt-249a-hoang-van-thu-p-1-quan-tan-binh-id21673140,2024-04-22
"Hàng hiếm! Nhà 1 lầu Thoại Ngọc Hầu, Phú Trung, Tân Phú. Hẻm 5m, SHR","Quận Tân Phú, TPHCM",2 tỷ 480 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/hang-hiem-nha-1-lau-thoai-ngoc-hau-phu-trung-tan-phu-hem-5m-shr-id22522889,2024-04-22
"LÊ TRỌNG TÂN, nhà mới xây, 4 tấm, hẻm xe hơi 7m, 2 tỷ 650 thương lượng","Quận Bình Tân, TPHCM",2 tỷ 650 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/le-trong-tan-nha-moi-xay-4-tam-hem-xe-hoi-7m-2-ty-650-thuong-luong-id22522380,2024-04-22
Bán nhà đoạn Nguyễn Văn Khối khu phân lô 4m x 17m 5 tầng HXT chỉ 6.7tỷ,"Quận Gò Vấp, TPHCM",6 tỷ 700 triệu,2 PN,2 WC,52 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-doan-nguyen-van-khoi-khu-phan-lo-4m-x-17m-5-tang-hxt-chi-6-7ty-id22493963,2024-04-22
"chỉ 5tỷ9 Bán nhà p10 Tân Bình- HXH thông tứ tung-  34m2 vuông, 4 tầng","Quận Tân Bình, TPHCM",5 tỷ 900 triệu,4 PN,3 WC,36 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/chi-5ty9-ban-nha-p10-tan-binh-hxh-thong-tu-tung-34m2-vuong-4-tang-id22461664,2024-04-22
Nhà chính chủ đường Lê Hồng Phong Quận 5 DT 64m2 Giá chỉ 2 tỷ 300 SHR,"Quận 5, TPHCM",2 tỷ 300 triệu,5 PN,5 WC,70 m2,https://mogi.vn/quan-5/mua-nha-hem-ngo/nha-chinh-chu-duong-le-hong-phong-quan-5-dt-64m2-gia-chi-2-ty-300-shr-id22425354,2024-04-22
Bán nhà hẻm xe hơi Huỳnh Văn Bánh 112m2 (6x24) Phường 13 Phú Nhuận,"Quận Phú Nhuận, TPHCM",12 tỷ 500 triệu,5 PN,4 WC,36 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-huynh-van-banh-112m2-6x24-phuong-13-phu-nhuan-id22529646,2024-04-22
"BUILDING 2023 MT Tân Cảng , P.25 Bình Thạnh  7X30M Hầm 6 Lầu 59 TỶ","Quận Bình Thạnh, TPHCM",59 tỷ,3 PN,4 WC,64 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/building-2023-mt-tan-cang-p-25-binh-thanh-7x30m-ham-6-lau-59-ty-id22513738,2024-04-22
"🌈Nhà mới 100% đã hoàn thiện …Rẻ nhất Tân Phú 3,65 tỷ","Quận Tân Phú, TPHCM",3 tỷ 650 triệu,6 PN,6 WC,112 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/nha-moi-100-da-hoan-thien-re-nhat-tan-phu-3-65-ty-id22493153,2024-04-22
"Kèo thơm - Nhà cấp 4 hẻm 1135 Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7","Quận 7, TPHCM",3 tỷ,20 PN,20 WC,238 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/keo-thom-nha-cap-4-hem-1135-huynh-tan-phat-phuong-phu-thuan-quan-7-id22490643,2024-04-22
"Rẻ nhất khu vực! Nhà Cấp 4 , 95m2 (5x19m) Đường Nguyễn Xí, GPXD 5 tầng","Quận Bình Thạnh, TPHCM",10 tỷ,2 PN,2 WC,40 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/re-nhat-khu-vuc-nha-cap-4-95m2-5x19m-duong-nguyen-xi-gpxd-5-tang-id22496477,2024-04-22
"Bán gấp nhà  74m2/3,29 tỷ, Tô Hiến Thành,  phường 15, quận 10 gần BigC","Quận 10, TPHCM",3 tỷ 290 triệu,1 PN,1 WC,60 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ban-gap-nha-74m2-3-29-ty-to-hien-thanh-phuong-15-quan-10-gan-bigc-id22395427,2024-04-22
5x20M chỉ 100tr/m2 sau lưng Emart Phan Văn Trị giáp BT View công viên,"Quận Gò Vấp, TPHCM",10 tỷ 890 triệu,2 PN,1 WC,95 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/5x20m-chi-100tr-m2-sau-lung-emart-phan-van-tri-giap-bt-view-cong-vien-id22486954,2024-04-22
"Mặt tiền Hai Bà Trưng Quận 1 (4,1 x 18m) 3 tầng. HDT 70tr/th giá 31 tỷ","Quận 3, TPHCM",31 tỷ,4 PN,3 WC,74 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/mat-tien-hai-ba-trung-quan-1-4-1-x-18m-3-tang-hdt-70tr-th-gia-31-ty-id22534485,2024-04-22
"Bán nhà Góc 2 MT đường Số 32, 10 x 20m, 3.5 tấm, giá 31,5 tỷ.Tên Lửa","Quận Bình Tân, TPHCM",31 tỷ 500 triệu,2 PN,2 WC,110 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-goc-2-mt-duong-so-32-10-x-20m-3-5-tam-gia-31-5-ty-ten-lua-id22092951,2024-04-22
"Bán nhà MT Nguyễn Trường Tộ. 4x20. 4 lầu, 11,5 tỷ","Quận Tân Phú, TPHCM",11 tỷ 500 triệu,4 PN,4 WC,70 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-mt-nguyen-truong-to-4x20-4-lau-11-5-ty-id22516173,2024-04-22
"Bán nhà hẻm 3m Phạm Phú Thứ 30m2, 1 trệt 1 lầu, 2.8 tỷ!","Quận 6, TPHCM",2 tỷ 800 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/ban-nha-hem-3m-pham-phu-thu-30m2-1-tret-1-lau-2-8-ty-id22513039,2024-04-22
Bán căn nhà phố duy nhất giá dưới 15 tỷ 4 tầng 4x20m Phường An Phú Q2.,"Quận 2 (TP. Thủ Đức), TPHCM",14 tỷ 500 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-can-nha-pho-duy-nhat-gia-duoi-15-ty-4-tang-4x20m-phuong-an-phu-q2-id22541016,2024-04-22
"Vip!Siêu phẩm mới xây tại Nguyễn Tư Giản P12,Quận Gò Vấp DT70m2giá3tỷ1","Quận Gò Vấp, TPHCM",3 tỷ 100 triệu,2 PN,2 WC,30 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/vip-sieu-pham-moi-xay-tai-nguyen-tu-gian-p12-quan-go-vap-dt70m2gia3ty1-id22330814,2024-04-22
"Bán Gấp Nhà 2 MT KDC JAMONA Quận 7: DT:4.5x16m: KC: Hầm, 5t chỉ 9.6","Quận 7, TPHCM",9 tỷ 600 triệu,4 PN,4 WC,80 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-gap-nha-2-mt-kdc-jamona-quan-7-dt-4-5x16m-kc-ham-5t-chi-9-6-id22508960,2024-04-22
"Bán nhà 2 MT Lã Xuân Oai, Q9, 135m2 (DTSD 152m2), vị trí có 1 0 2.","Quận 9 (TP. Thủ Đức), TPHCM",8 tỷ 700 triệu,3 PN,5 WC,70 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-2-mt-la-xuan-oai-q9-135m2-dtsd-152m2-vi-tri-co-1-0-2-id22380805,2024-04-22
"Mặt Tiền Kinh Doanh 5Tầng, 6PN, Trung Mỹ Tây, Quận 12, Gấp Bán 6.3 Tỷ","Quận 12, TPHCM",6 tỷ 300 triệu,5 PN,5 WC,75 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/mat-tien-kinh-doanh-5tang-6pn-trung-my-tay-quan-12-gap-ban-6-3-ty-id22225618,2024-04-22
Giảm sốc 1 tỷ Bán gấp nhà đường Võ Thị Hồi còn 5.6 tỷ TL.,"Huyện Hóc Môn, TPHCM",5 tỷ 500 triệu,3 PN,2 WC,135 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/giam-soc-1-ty-ban-gap-nha-duong-vo-thi-hoi-con-5-6-ty-tl-id22511369,2024-04-22
Bán căn nhà phố hẻm xe hơi - Lê Văn Thọ,"Quận Gò Vấp, TPHCM",2 tỷ 350 triệu,6 PN,6 WC,56 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-can-nha-pho-hem-xe-hoi-le-van-tho-id22536146,2024-04-22
"Bán gấp nhà 1T 2L Đ. Huỳnh Tấn Phát Q7 DT 58m2 Sổ riêng, hẻm hơn 5m","Quận 7, TPHCM",880 triệu,4 PN,4 WC,98 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-gap-nha-1t-2l-d-huynh-tan-phat-q7-dt-58m2-so-rieng-hem-hon-5m-id22509556,2024-04-22
Bán nhà MẶT TIỀN Nguyễn Xí .P13.Kế Phạm Văn Đồng(5x25m)XD:hầm 8 tầng .,"Quận Bình Thạnh, TPHCM",19 tỷ,2 PN,2 WC,45 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-mat-tien-nguyen-xi-p13-ke-pham-van-dong-5x25m-xd-ham-8-tang-id22535396,2024-04-22
"Chính chủ bán nhà Thủ Đức 64m2 Hoàng Diệu 2 ngay ĐH Ngân Hàng, SHR -","Quận Thủ Đức (TP. Thủ Đức), TPHCM",1 tỷ 550 triệu,3 PN,3 WC,58 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/chinh-chu-ban-nha-thu-duc-64m2-hoang-dieu-2-ngay-dh-ngan-hang-shr-id22029611,2024-04-22
"2 Mặt Hẻm 8m Thông- CMT8- Kế Q.3,10- 62m2(4X16)- 6Tầng-Kinh Doanh Đỉnh","Quận Tân Bình, TPHCM",15 tỷ 900 triệu,10 PN,10 WC,100 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/2-mat-hem-8m-thong-cmt8-ke-q-3-10-62m2-4x16-6tang-kinh-doanh-dinh-id22529032,2024-04-22
Cao Thắng. Q10. Cạnh BV Thẩm mỹ EMCAS. DT gần 10m2. Ngang 5m cực hiếm,"Quận 10, TPHCM",16 tỷ 900 triệu,3 PN,3 WC,64 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/cao-thang-q10-canh-bv-tham-my-emcas-dt-gan-10m2-ngang-5m-cuc-hiem-id22513045,2024-04-22
"Bán nhà góc 2 MT 696 Âu Cơ, Tân Bình, DT: 9.5mx15m nở hậu 10m, 1 lầu","Quận Tân Bình, TPHCM",35 tỷ,5 PN,5 WC,62 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-goc-2-mt-696-au-co-tan-binh-dt-9-5mx15m-no-hau-10m-1-lau-id21655234,2024-04-22
"Bán nhà Mặt Tiền, P.Tân Thành, Q.Tân Phú. - Diện tích: 10m x 22m","Quận Tân Phú, TPHCM",27 tỷ,3 PN,2 WC,95 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-mat-tien-p-tan-thanh-q-tan-phu-dien-tich-10m-x-22m-id22493224,2024-04-22
"Chính chủ bán nhà mặt tiền, mới đẹp lung linh 41m2- 4 tầng Chu Văn An,","Quận Bình Thạnh, TPHCM",9 tỷ 500 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/chinh-chu-ban-nha-mat-tien-moi-dep-lung-linh-41m2-4-tang-chu-van-an-id22463436,2024-04-22
Bán gấp nhà đường Nguyễn Hữu cảnh quận Bình thạnh DT 47m2 giá 2tỷ350,"Quận Bình Thạnh, TPHCM",2 tỷ 350 triệu,5 PN,6 WC,160 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-gap-nha-duong-nguyen-huu-canh-quan-binh-thanh-dt-47m2-gia-2ty350-id22422058,2024-04-22
"1550m2 Biệt thự quận 12 Vườn Lài, giảm 17 tỷ còn 34 tỷ còn bớt","Quận 12, TPHCM",34 tỷ,3 PN,4 WC,41 m2,https://mogi.vn/quan-12/mua-nha-biet-thu-lien-ke/1550m2-biet-thu-quan-12-vuon-lai-giam-17-ty-con-34-ty-con-bot-id22304779,2024-04-22
29 TỶ !! Mặt Tiền Cần Bán Gấp Q.3 LÝ CHÍNH THẮNG 4X25M [97M2] 7 Tầng,"Quận 3, TPHCM",29 tỷ,3 PN,3 WC,47 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/29-ty-mat-tien-can-ban-gap-q-3-ly-chinh-thang-4x25m-97m2-7-tang-id22513768,2024-04-22
Bán nhà mặt tiền nội bộ cư xá Phú Lâm A p12Q6 GIẢM THÊM 100TR,"Quận 6, TPHCM",7 tỷ 200 triệu,4 PN,4 WC,1550 m2,https://mogi.vn/quan-6/mua-duong-noi-bo/ban-nha-mat-tien-noi-bo-cu-xa-phu-lam-a-p12q6-giam-them-100tr-id22494521,2024-04-22
"Kèo thơm - Nhà 2 lầu ST mặt tiền kinh doanh Lâm Văn Bền, Quận 7","Quận 7, TPHCM",14 tỷ,15 PN,15 WC,90 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/keo-thom-nha-2-lau-st-mat-tien-kinh-doanh-lam-van-ben-quan-7-id22497716,2024-04-22
"Bán gấp nhà 68m2/ 3,3 tỷ 2 lầu ở Tôn Thất Hiệp, phường 13, quận 11.","Quận 11, TPHCM",3 tỷ 300 triệu,0 PN,0 WC,68 m2,https://mogi.vn/quan-11/mua-nha-hem-ngo/ban-gap-nha-68m2-3-3-ty-2-lau-o-ton-that-hiep-phuong-13-quan-11-id22396159,2024-04-22
Nhỉnh 4tỷ nhà xinh 3tầng 3PN ngay trung tâm hàng xóm Citiland đón Tết,"Quận Gò Vấp, TPHCM",4 tỷ 150 triệu,3 PN,4 WC,80 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nhinh-4ty-nha-xinh-3tang-3pn-ngay-trung-tam-hang-xom-citiland-don-tet-id22469242,2024-04-22
Đường Nguyễn Văn Hưởng Thảo điền Quận 2 chỉ 110tr/m² -315m2 - 35 tỷ tl,"Quận 2 (TP. Thủ Đức), TPHCM",35 tỷ,3 PN,2 WC,68 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/duong-nguyen-van-huong-thao-dien-quan-2-chi-110tr-m-315m2-35-ty-tl-id22534518,2024-04-22
"Bán biệt thự MT đường Số 21B, P. Bình Trị Đông B, 8 x 22.5m, 1 lầu, gi","Quận Bình Tân, TPHCM",25 tỷ,3 PN,3 WC,38 m2,https://mogi.vn/quan-binh-tan/mua-nha-biet-thu-lien-ke/ban-biet-thu-mt-duong-so-21b-p-binh-tri-dong-b-8-x-22-5m-1-lau-gi-id21586581,2024-04-22
Bán gấp nhà Thích Quảng Đức P4 Phú Nhuận DT 76m2/ giá 2 tỷ 350 tr SHR,"Quận Phú Nhuận, TPHCM",2 tỷ 350 triệu,1 PN,1 WC,315 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-gap-nha-thich-quang-duc-p4-phu-nhuan-dt-76m2-gia-2-ty-350-tr-shr-id22519327,2024-04-22
Bán biệt thự MT Võ Trường Toản An Phú Quận 2.10x15m. 42 tỷ,"Quận 2 (TP. Thủ Đức), TPHCM",42 tỷ,6 PN,3 WC,180 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-biet-thu-mt-vo-truong-toan-an-phu-quan-2-10x15m-42-ty-id22534560,2024-04-22
"Bán nhà hẻm 1 sẹc 4m Hậu Giang, nhà mới 1 lầu, 27m2, vào ở ngay!","Quận 6, TPHCM",3 tỷ 350 triệu,5 PN,6 WC,76 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/ban-nha-hem-1-sec-4m-hau-giang-nha-moi-1-lau-27m2-vao-o-ngay-id22516758,2024-04-22
"Kẹt tiền sang nhanh lô đất Đặng Thùy Trâm ,Quận Bình Thạnh","Quận Bình Thạnh, TPHCM",1 tỷ 200 triệu,4 PN,4 WC,150 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ket-tien-sang-nhanh-lo-dat-dang-thuy-tram-quan-binh-thanh-id22330742,2024-04-22
"Cần Bán Gấp Nhà Khu Him Lam Quận 7: 5x20,6m chỉ 5.1 Tỷ xe vào tận nhà","Quận 7, TPHCM",5 tỷ 100 triệu,2 PN,2 WC,27 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/can-ban-gap-nha-khu-him-lam-quan-7-5x20-6m-chi-5-1-ty-xe-vao-tan-nha-id22508943,2024-04-22
"Bán 1 căn mặt tiền đường 400, Q9, 97m2, vị trí ngay BV Ung Bướu CS2.","Quận 9 (TP. Thủ Đức), TPHCM",16 tỷ 200 triệu,8 PN,9 WC,100 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-1-can-mat-tien-duong-400-q9-97m2-vi-tri-ngay-bv-ung-buou-cs2-id22381963,2024-04-22
"Toà nhà MT Nhất Chi Mai P13 Tân Bình ✍🏻Diện tích: 5,5 x 18,8m. 24 tỷ","Quận Tân Bình, TPHCM",24 tỷ,5 PN,6 WC,160 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/toa-nha-mt-nhat-chi-mai-p13-tan-binh-dien-tich-5-5-x-18-8m-24-ty-id22489646,2024-04-22
"Giảm 2Tỷ Mặt Tiền KD Huỳnh Thị Hai, 90M2-4Tầng, Tân Chánh Hiệp, Quận12","Quận 12, TPHCM",7 tỷ 900 triệu,2 PN,1 WC,97 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/giam-2ty-mat-tien-kd-huynh-thi-hai-90m2-4tang-tan-chanh-hiep-quan12-id22222847,2024-04-22
"Quá rẻ, Nhà TRẦN VĂN MƯỜI, Gần ngã 3 nhà hàng HOA GIÓ, 2 tầng chỉ 4 tỷ","Huyện Hóc Môn, TPHCM",4 tỷ 190 triệu,5 PN,5 WC,100 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/qua-re-nha-tran-van-muoi-gan-nga-3-nha-hang-hoa-gio-2-tang-chi-4-ty-id22490373,2024-04-22
"ĐỊNH CƯ MỸ bán nhà Đặng Văn Ngữ PN 50m2 3PN Giá 2tỷ750 , HXH","Quận Tân Bình, TPHCM",2 tỷ 750 triệu,5 PN,5 WC,90 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/dinh-cu-my-ban-nha-dang-van-ngu-pn-50m2-3pn-gia-2ty750-hxh-id22535914,2024-04-22
"Vỡ nợ bán gấp nhà 1T2L Nguyễn Văn Luông, Q6. DT 64m², SHR, HXH.","Quận 6, TPHCM",1 tỷ 170 triệu,2 PN,2 WC,56 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/vo-no-ban-gap-nha-1t2l-nguyen-van-luong-q6-dt-64m-shr-hxh-id22509569,2024-04-22
Cần vốn bán gấp nhà Phan Đình Phùng P2 Phú Nhuận 80m2m2 SHR 2 tỷ 430tr,"Quận Phú Nhuận, TPHCM",2 tỷ 430 triệu,3 PN,3 WC,50 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/can-von-ban-gap-nha-phan-dinh-phung-p2-phu-nhuan-80m2m2-shr-2-ty-430tr-id22528165,2024-04-22
Bán Gấp nhà Huỳnh Văn Chính 70m2 giá 1TY330 sổ riêng gần bệnh viện,"Quận Tân Phú, TPHCM",1 tỷ 330 triệu,3 PN,3 WC,64 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-gap-nha-huynh-van-chinh-70m2-gia-1ty330-so-rieng-gan-benh-vien-id22030082,2024-04-22
Hẻm Xe Hơi- NGUYỄN CƯ TRINH- Q.1- 104m2(5/6x20)- 4Tầng- Cách MT 30m,"Quận 1, TPHCM",17 tỷ,4 PN,5 WC,80 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/hem-xe-hoi-nguyen-cu-trinh-q-1-104m2-5-6x20-4tang-cach-mt-30m-id22522920,2024-04-22
"QGV. Bán nhà trong Chợ HẠNH THÔNG TÂY. Khu phân lô, 99m2, 4T, đường 8M","Quận Gò Vấp, TPHCM",9 tỷ 990 triệu,3 PN,3 WC,70 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/qgv-ban-nha-trong-cho-hanh-thong-tay-khu-phan-lo-99m2-4t-duong-8m-id21851800,2024-04-22
Căn góc ko lộ giới. Hẻm 5m sát MT Lê Hồng Phong. 60m2. 3 tầng. Sổ đẹp,"Quận 10, TPHCM",12 tỷ 500 triệu,4 PN,5 WC,104 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/can-goc-ko-lo-gioi-hem-5m-sat-mt-le-hong-phong-60m2-3-tang-so-dep-id22504609,2024-04-22
