name,district,price,bedroom,wc,acreage,link,date
"Bán nhà mặt tiền Võ Văn Tần, Quận 3. DT 5x17m. 1 hầm + 6 tầng. 38 tỷ","Quận 3, TPHCM",38 tỷ,0 PN,0 WC,85 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mat-tien-vo-van-tan-quan-3-dt-5x17m-1-ham-6-tang-38-ty-id22530598,2024-04-17
"Biệt thự vip đường số 19 khu Tên Lửa, Bình Tân, có hầm thang máy.","Quận Bình Tân, TPHCM",39 tỷ,5 PN,6 WC,180 m2,https://mogi.vn/quan-binh-tan/mua-nha-biet-thu-lien-ke/biet-thu-vip-duong-so-19-khu-ten-lua-binh-tan-co-ham-thang-may-id22485131,2024-04-17
Mặt Tiền Hiếm Nguyễn Tri Phương Q10 Dt 11 x 15m 3 Tầng Giá 70 Tỷ,"Quận 10, TPHCM",70 tỷ,5 PN,5 WC,165 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/mat-tien-hiem-nguyen-tri-phuong-q10-dt-11-x-15m-3-tang-gia-70-ty-id22525191,2024-04-17
"Bán Nhà Yên Đỗ Bình Thạnh, Cách Q1 Chỉ 800m. DT 72m2(6x14m) 3 lầu.","Quận Bình Thạnh, TPHCM",10 tỷ 300 triệu,4 PN,5 WC,72 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-yen-do-binh-thanh-cach-q1-chi-800m-dt-72m2-6x14m-3-lau-id22512100,2024-04-17
"Bán nhà phố Zeitgeist Xii City, 7x17, XD 3.5 lầu, Giá 14.5ty","Huyện Nhà Bè, TPHCM",14 tỷ 500 triệu,4 PN,5 WC,119 m2,https://mogi.vn/huyen-nha-be/mua-nha-biet-thu-lien-ke/ban-nha-pho-zeitgeist-xii-city-7x17-xd-3-5-lau-gia-14-5ty-id22344402,2024-04-17
Nhà nguyễn thị căn tân thới hiệp quận 12 42m2  chỉ 2 tỷ 750..,"Quận 12, TPHCM",2 tỷ 750 triệu,2 PN,2 WC,42 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-nguyen-thi-can-tan-thoi-hiep-quan-12-42m2-chi-2-ty-750-id22490184,2024-04-17
"Bán Căn GÓC 2MT Đường 12m KDC Vĩnh Lộc,Bình tân.DT 9x15. Đúc 3 Lầu","Quận Bình Tân, TPHCM",14 tỷ 800 triệu,4 PN,4 WC,135 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-can-goc-2mt-duong-12m-kdc-vinh-loc-binh-tan-dt-9x15-duc-3-lau-id22497206,2024-04-17
Bán nhà MT Phan Văn Trị Quận Bình Thạnh. 6m x 30m. 3 Lầu. Giá 29 tỷ tl,"Quận Bình Thạnh, TPHCM",29 tỷ,4 PN,4 WC,160 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-nha-mt-phan-van-tri-quan-binh-thanh-6m-x-30m-3-lau-gia-29-ty-tl-id22517132,2024-04-17
Cần Bán Nhà Ngang 6M hẻm 4M - 3PN2WC - DTSD 120M2 - Quận Bình Thạnh,"Quận Bình Thạnh, TPHCM",4 tỷ 500 triệu,3 PN,2 WC,50 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/can-ban-nha-ngang-6m-hem-4m-3pn2wc-dtsd-120m2-quan-binh-thanh-id22538520,2024-04-17
"Nhà Hẻm Xe Hơi 5m Dương Đình Hội, 80.3m2 (5mx17m), 3 tầng, Phước LongB","Quận 9 (TP. Thủ Đức), TPHCM",6 tỷ,3 PN,2 WC,80 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/nha-hem-xe-hoi-5m-duong-dinh-hoi-80-3m2-5mx17m-3-tang-phuoc-longb-id22492705,2024-04-17
"Bán khách sạn 38phòng MT Bùi Viện, Quận 1 Hầm 8 lầu, hđt:12.000$ SIÊU","Quận 1, TPHCM",130 tỷ,38 PN,38 WC,154 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-khach-san-38phong-mt-bui-vien-quan-1-ham-8-lau-hdt-12-000-sieu-id22522189,2024-04-17
"Chủ nhà ngộp Bank nên bán căn nhà hẻm Minh Phụng, p2, quận 11","Quận 11, TPHCM",2 tỷ 100 triệu,3 PN,4 WC,58 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/chu-nha-ngop-bank-nen-ban-can-nha-hem-minh-phung-p2-quan-11-id22535976,2024-04-17
"HẺM XE TẢI 5M NGAY TTN 5, Q 12 - 80m2(4 x 20)- 3 tầng BTCT  giá rẻ","Quận 12, TPHCM",5 tỷ 390 triệu,3 PN,3 WC,80 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/hem-xe-tai-5m-ngay-ttn-5-q-12-80m2-4-x-20-3-tang-btct-gia-re-id22453468,2024-04-17
Mua bán nhà riêng 168M2 - 15TR/TH - PHƯỚC LONG B - Đúng 6 Tỷ,"Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ 100 triệu,3 PN,3 WC,65 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/mua-ban-nha-rieng-168m2-15tr-th-phuoc-long-b-dung-6-ty-id22519022,2024-04-17
"Chốt 2 tỷ 5, Chính chủ, Sổ riêng, 3 lầu, HXH, nhà xây mới","Quận Bình Tân, TPHCM",2 tỷ 500 triệu,4 PN,3 WC,36 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/chot-2-ty-5-chinh-chu-so-rieng-3-lau-hxh-nha-xay-moi-id22492855,2024-04-17
"""Chốn An Cư Lý Tưởng - Căn Nhà Mặt Tiền Lê Văn Quới, Bình Tân, 143m2.","Quận Bình Tân, TPHCM",18 tỷ,2 PN,2 WC,143 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/chon-an-cu-ly-tuong-can-nha-mat-tien-le-van-quoi-binh-tan-143m2-id22477648,2024-04-17
"Bán nhà về quê hưởng già Tô Hiến Thành, P. 12, Quận 10, 50m2, HXH","Quận 10, TPHCM",2 tỷ 990 triệu,3 PN,3 WC,50 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ban-nha-ve-que-huong-gia-to-hien-thanh-p-12-quan-10-50m2-hxh-id22520264,2024-04-17
"Bán nhà góc 2mt đường Tây Thạnh,P. Tây Thạnh, Tân Phú. DT: 10x20m.","Quận Tân Phú, TPHCM",38 tỷ,1 PN,1 WC,200 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-goc-2mt-duong-tay-thanh-p-tay-thanh-tan-phu-dt-10x20m-id22461166,2024-04-17
Hơn 9 tỷ có nhà đẹp hẻm 8m 81m2(4.5x18) Phạm Văn Chiêu ngay Dream Home,"Quận Gò Vấp, TPHCM",9 tỷ 890 triệu,4 PN,2 WC,81 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/hon-9-ty-co-nha-dep-hem-8m-81m2-4-5x18-pham-van-chieu-ngay-dream-home-id22499783,2024-04-17
"Nhà mới 4T Đặng Thùy Trâm DT 80m2 sổ vuông như tờ A4, Giá 10,9 Tỷ TL","Quận Bình Thạnh, TPHCM",10 tỷ 900 triệu,4 PN,5 WC,80 m2,https://mogi.vn/quan-binh-thanh/mua-duong-noi-bo/nha-moi-4t-dang-thuy-tram-dt-80m2-so-vuong-nhu-to-a4-gia-10-9-ty-tl-id22494064,2024-04-17
"kẹt tiền bán gấp nhà phạm huy thông,gò vấp giá 1tỷ310/dt 61,65m2","Quận Gò Vấp, TPHCM",1 tỷ 310 triệu,4 PN,3 WC,62 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ket-tien-ban-gap-nha-pham-huy-thong-go-vap-gia-1ty310-dt-61-65m2-id22536249,2024-04-17
"Nhà Mới 100% Vào Ở Ngay 3 Lầu ST KDC PHÚ MỸ, PHƯỜNG PHÚ MỸ, QUẬN 7","Quận 7, TPHCM",13 tỷ 900 triệu,4 PN,5 WC,90 m2,https://mogi.vn/quan-7/mua-duong-noi-bo/nha-moi-100-vao-o-ngay-3-lau-st-kdc-phu-my-phuong-phu-my-quan-7-id22099713,2024-04-17
"Chủ cần bán gấp MT Hai Bà Trưng với Lý Chính Thắng Q3. DT: 4,7*20m","Quận 3, TPHCM",37 tỷ,0 PN,0 WC,94 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/chu-can-ban-gap-mt-hai-ba-trung-voi-ly-chinh-thang-q3-dt-4-7-20m-id22530593,2024-04-17
"Bán Nhà Nguyễn Gia Trí, Bình Thạnh. Nhà 4 Tầng, Thu Nhập 20tr/tháng","Quận Bình Thạnh, TPHCM",3 tỷ 900 triệu,4 PN,4 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-nguyen-gia-tri-binh-thanh-nha-4-tang-thu-nhap-20tr-thang-id22490915,2024-04-17
"Góc 2 Mặt Tiền Hiếm Nguyễn Tri Phương Q10 Dt 5,2 x 14m 4 Lầu Giá 38 Tỷ","Quận 10, TPHCM",38 tỷ,4 PN,4 WC,50 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/goc-2-mat-tien-hiem-nguyen-tri-phuong-q10-dt-5-2-x-14m-4-lau-gia-38-ty-id22526915,2024-04-17
Nhà trương thị hoa tân thới hiệp quận 12 shr ngang 5m2 chỉ 2 tỷ 850.,"Quận 12, TPHCM",2 tỷ 850 triệu,2 PN,2 WC,35 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-truong-thi-hoa-tan-thoi-hiep-quan-12-shr-ngang-5m2-chi-2-ty-850-id22490206,2024-04-17
"NHÀ HẺM XE HƠI vào nhà, 3 Tầng đường Bùi Đình Tuý, Bình Thạnh, giá rẻ","Quận Bình Thạnh, TPHCM",9 tỷ 500 triệu,4 PN,4 WC,65 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-hem-xe-hoi-vao-nha-3-tang-duong-bui-dinh-tuy-binh-thanh-gia-re-id21716085,2024-04-17
🆘 Giảm 1 tỷ - còn 2 tỷ 400tr đường Tân Khai quận 11 DT 62m2 giá 2tỷ4,"Quận 11, TPHCM",2 tỷ 400 triệu,4 PN,5 WC,62 m2,https://mogi.vn/quan-11/mua-nha-hem-ngo/giam-1-ty-con-2-ty-400tr-duong-tan-khai-quan-11-dt-62m2-gia-2ty4-id22444610,2024-04-17
"Bán nhà MT Đường 1A-KDC Vĩnh Lộc,PbhhB,Bình Tân.dt 4x15. đúc 3 Lầu","Quận Bình Tân, TPHCM",6 tỷ 300 triệu,4 PN,3 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mt-duong-1a-kdc-vinh-loc-pbhhb-binh-tan-dt-4x15-duc-3-lau-id22497194,2024-04-17
Bán Tòa Nhà Siêu Vị Trí Quận Tân Bình. 8m x 30m. Hầm + 6 Lầu . 40 tỷ !,"Quận Tân Bình, TPHCM",40 tỷ,15 PN,15 WC,250 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-toa-nha-sieu-vi-tri-quan-tan-binh-8m-x-30m-ham-6-lau-40-ty-id22506744,2024-04-17
"Bán Nhà Bình Thạnh, xe tải quay đầu - Ngang 6.5M - CN 100m2 vuông vức","Quận Bình Thạnh, TPHCM",10 tỷ 800 triệu,4 PN,4 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-duong-noi-bo/ban-nha-binh-thanh-xe-tai-quay-dau-ngang-6-5m-cn-100m2-vuong-vuc-id22538527,2024-04-17
Kẹt tiền bán Lỗ mua 3năm 810tr giờ bán 610tr  Nhà Bán Bùi Tư Toàn,"Quận Bình Tân, TPHCM",610 triệu,1 PN,1 WC,32 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ket-tien-ban-lo-mua-3nam-810tr-gio-ban-610tr-nha-ban-bui-tu-toan-id22496454,2024-04-17
"Hạ giá 300 triệu Bán gấp nhà Hồ Ngọc Lãm chỉ còn 1,1 tỷ","Quận Bình Tân, TPHCM",1 tỷ 100 triệu,2 PN,1 WC,32 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ha-gia-300-trieu-ban-gap-nha-ho-ngoc-lam-chi-con-1-1-ty-id22489457,2024-04-17
"Khu Phân Lô Đường Số Quang Trung, Đường 8m, 54m2, Nở hậu, 3 Tầng,TNP B","Quận 9 (TP. Thủ Đức), TPHCM",6 tỷ,3 PN,3 WC,54 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/khu-phan-lo-duong-so-quang-trung-duong-8m-54m2-no-hau-3-tang-tnp-b-id22492254,2024-04-17
Chủ kẹt tiền bán nhà mới đường Bùi Minh Trực Quận 8 DT 42m2,"Quận 8, TPHCM",2 tỷ 100 triệu,4 PN,5 WC,42 m2,https://mogi.vn/quan-8/mua-nha-hem-ngo/chu-ket-tien-ban-nha-moi-duong-bui-minh-truc-quan-8-dt-42m2-id22536085,2024-04-17
"ĐƯỜNG 26/3 GIÁP TÂN PHÚ - HẺM 6M – 3 tầng BTCT, 4PN – Bao giá khu vực","Quận Bình Tân, TPHCM",4 tỷ 750 triệu,4 PN,5 WC,48 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/duong-26-3-giap-tan-phu-hem-6m-3-tang-btct-4pn-bao-gia-khu-vuc-id22368706,2024-04-17
Bán nhà 3T 75m2-Ngang 4.6m–Hẻm Ôtô-Phước Long B-Tp.Thủ Đức–Nhỉnh 5T,"Quận 9 (TP. Thủ Đức), TPHCM",5 tỷ 500 triệu,3 PN,4 WC,75 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-3t-75m2-ngang-4-6mhem-oto-phuoc-long-b-tp-thu-ducnhinh-5t-id22517413,2024-04-17
"Chỉ 2tỷ250 sở hữu ngay nhà phố 35m2, Đường Phạm Văn Chiêu, P14, Gò Vấp","Quận Gò Vấp, TPHCM",2 tỷ 250 triệu,2 PN,2 WC,35 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/chi-2ty250-so-huu-ngay-nha-pho-35m2-duong-pham-van-chieu-p14-go-vap-id22278290,2024-04-17
"SHR, 100% Thổ cư, ngay CUỐI LÊ TRỌNG TẤN, 2 TỶ 680 thương lượng !!!","Quận Bình Tân, TPHCM",2 tỷ 680 triệu,4 PN,3 WC,36 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/shr-100-tho-cu-ngay-cuoi-le-trong-tan-2-ty-680-thuong-luong-id22486104,2024-04-17
Định cư Mỹ cần bán gấp nhà Thống Nhất Gò Vấp DT 62m2 giá 2tỷ 350tr SHR,"Quận Gò Vấp, TPHCM",2 tỷ 350 triệu,2 PN,2 WC,62 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/dinh-cu-my-can-ban-gap-nha-thong-nhat-go-vap-dt-62m2-gia-2ty-350tr-shr-id22531852,2024-04-17
"Bán gấp MTKD Ấp Chiến Lược, BHHA, 7,5m x 16m, cấp 4, Giá: 14 tỷ.","Quận Bình Tân, TPHCM",14 tỷ,0 PN,0 WC,120 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-gap-mtkd-ap-chien-luoc-bhha-7-5m-x-16m-cap-4-gia-14-ty-id22499158,2024-04-17
"Cô chú lớn tuổi cần bán nhà Nơ Trang Long, P12, Bình Thạnh, 3PN","Quận Bình Thạnh, TPHCM",3 tỷ 50 triệu,3 PN,3 WC,54 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/co-chu-lon-tuoi-can-ban-nha-no-trang-long-p12-binh-thanh-3pn-id22520260,2024-04-17
"Bán tòa nhà hẻm Hoàng Hoa Thám phía quân đội p13, Tân Bình. Dt 13x28m.","Quận Tân Bình, TPHCM",65 tỷ,10 PN,10 WC,362 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-toa-nha-hem-hoang-hoa-tham-phia-quan-doi-p13-tan-binh-dt-13x28m-id22455227,2024-04-17
"BÁN GẤP NHÀ HXH! Phường Tân Kiên, Quận 7. Nhà 2 tầng 73,9m2/ 3,5 tỷ.","Quận 7, TPHCM",3 tỷ 500 triệu,3 PN,3 WC,74 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-gap-nha-hxh-phuong-tan-kien-quan-7-nha-2-tang-73-9m2-3-5-ty-id22393165,2024-04-17
"Siêu phẩm Thoại Ngọc Hầu, Phú Thạnh, Tân Phú, 75m2, 2ty1, sổ riêng.","Quận Tân Phú, TPHCM",2 tỷ 100 triệu,6 PN,4 WC,75 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/sieu-pham-thoai-ngoc-hau-phu-thanh-tan-phu-75m2-2ty1-so-rieng-id22405722,2024-04-17
Bán đất tặng nhà HXH 92m2(4x23) Nguyễn Oanh tiện xây cao tầng RẺ 7.2tỷ,"Quận Gò Vấp, TPHCM",7 tỷ 200 triệu,2 PN,1 WC,92 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-dat-tang-nha-hxh-92m2-4x23-nguyen-oanh-tien-xay-cao-tang-re-7-2ty-id22522422,2024-04-17
Cực Hiếm! Bán gấp tòa VP (12x20) ĐẶNG THÙY TRÂM- Hầm 5L- HĐT 110tr/th,"Quận Bình Thạnh, TPHCM",37 tỷ 900 triệu,7 PN,6 WC,240 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/cuc-hiem-ban-gap-toa-vp-12x20-dang-thuy-tram-ham-5l-hdt-110tr-th-id22492545,2024-04-17
"chủ nhà di cư cần bán gấp nhà phan văn trị,gò vấp/dt 45,4m2/ 1tỷ760","Quận Gò Vấp, TPHCM",1 tỷ 760 triệu,4 PN,3 WC,45 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/chu-nha-di-cu-can-ban-gap-nha-phan-van-tri-go-vap-dt-45-4m2-1ty760-id22536226,2024-04-17
"Mặt tiền Hai Bà Trưng Q3. DT: 4,1*20m KC: 5 tầng. (HĐT 75 tr/1 tháng)","Quận 3, TPHCM",39 tỷ,0 PN,0 WC,82 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/mat-tien-hai-ba-trung-q3-dt-4-1-20m-kc-5-tang-hdt-75-tr-1-thang-id22530588,2024-04-17
"Chủ ngộp cần ra gấp căn nhà đ.Nguyễn văn khối ,p9,Gò Vấp ,giá chỉ 2,5t","Quận Gò Vấp, TPHCM",2 tỷ 500 triệu,3 PN,3 WC,58 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/chu-ngop-can-ra-gap-can-nha-d-nguyen-van-khoi-p9-go-vap-gia-chi-2-5t-id22393092,2024-04-17
"Bán Nhà Mặt Tiền Quận 3 - Nguyễn Phúc Nguyên. DT 5x12m 3 Tầng, 17 tỷ","Quận 3, TPHCM",17 tỷ,4 PN,4 WC,55 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mat-tien-quan-3-nguyen-phuc-nguyen-dt-5x12m-3-tang-17-ty-id22461737,2024-04-17
Mặt Tiền Hiếm Nguyễn Thị Tần Q8 Dt 5 x 20m nở hậu 4 Tầng Giá 29 Tỷ,"Quận 8, TPHCM",29 tỷ,5 PN,4 WC,115 m2,https://mogi.vn/quan-8/mua-nha-mat-tien-pho/mat-tien-hiem-nguyen-thi-tan-q8-dt-5-x-20m-no-hau-4-tang-gia-29-ty-id22532131,2024-04-17
"Biệt thự DT:21x21,5m, góc 2MT khu Tên Lửa, Bình Tân.","Quận Bình Tân, TPHCM",39 tỷ,5 PN,6 WC,454 m2,https://mogi.vn/quan-binh-tan/mua-nha-biet-thu-lien-ke/biet-thu-dt-21x21-5m-goc-2mt-khu-ten-lua-binh-tan-id22480282,2024-04-17
Nhà tân tân thới hiệp 21 quận 12 ngang 5m chỉ 4 tỷ 050.,"Quận 12, TPHCM",3 tỷ 900 triệu,2 PN,2 WC,50 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-tan-tan-thoi-hiep-21-quan-12-ngang-5m-chi-4-ty-050-id22490379,2024-04-17
✅ Diện Tích cực lớn nhà Bàu cát 1 Quận Tân Bình DT 98m2 giá 2tỷ500 SHR,"Quận Tân Bình, TPHCM",2 tỷ 500 triệu,5 PN,6 WC,98 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/dien-tich-cuc-lon-nha-bau-cat-1-quan-tan-binh-dt-98m2-gia-2ty500-shr-id22450979,2024-04-17
"Bán nhà HXH 10m kế bên Khu VIP Bàu CÁt,P10,TB.dt 4.3x15. đúc 4 Lầu","Quận Tân Bình, TPHCM",11 tỷ 200 triệu,6 PN,6 WC,65 m2,https://mogi.vn/quan-tan-binh/mua-duong-noi-bo/ban-nha-hxh-10m-ke-ben-khu-vip-bau-cat-p10-tb-dt-4-3x15-duc-4-lau-id22497185,2024-04-17
Bán Nhà Mặt Tiền VIP Tân Bình.7m x 20m. Hầm + 6 Tầng. giá 30 tỷ tl !,"Quận Tân Bình, TPHCM",30 tỷ,15 PN,15 WC,140 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-mat-tien-vip-tan-binh-7m-x-20m-ham-6-tang-gia-30-ty-tl-id22506741,2024-04-17
Bán nhà mặt tiền kinh doanh đường Bình Tiên Q6,"Quận 6, TPHCM",7 tỷ 800 triệu,4 PN,3 WC,96 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/ban-nha-mat-tien-kinh-doanh-duong-binh-tien-q6-id22528643,2024-04-17
"Nhà Mặt tiền Đường số Lê Văn Việt 50m2 – 3 tầng, Chỉ hơn 4tỷ,TNP B, Q9","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ 800 triệu,4 PN,3 WC,50 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/nha-mat-tien-duong-so-le-van-viet-50m2-3-tang-chi-hon-4ty-tnp-b-q9-id22490647,2024-04-17
"Gia đình thiếu nợ nên bán gấp căn nhà Hoàng Diệu P8,Quận4 DT:42m2","Quận 4, TPHCM",1 tỷ 680 triệu,2 PN,2 WC,42 m2,https://mogi.vn/quan-4/mua-nha-hem-ngo/gia-dinh-thieu-no-nen-ban-gap-can-nha-hoang-dieu-p8-quan4-dt-42m2-id22536095,2024-04-17
Mua bán nhà riêng 125 m2 -Ngang 7m -Hẻm ô tô -TP Thủ Đức -Nhỉnh 6T TL,"Quận 9 (TP. Thủ Đức), TPHCM",6 tỷ 500 triệu,3 PN,3 WC,125 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/mua-ban-nha-rieng-125-m2-ngang-7m-hem-o-to-tp-thu-duc-nhinh-6t-tl-id22496957,2024-04-17
"Nhà chính chủ hẻm 49/ đường 18D, bình tân, 48m2, 1 lầu, Giá: 4 tỷ.","Quận Bình Tân, TPHCM",4 tỷ,2 PN,2 WC,48 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-chinh-chu-hem-49-duong-18d-binh-tan-48m2-1-lau-gia-4-ty-id22502718,2024-04-17
"Cần vốn bán nhà SHR Đình Phong Phú, Tăng Nhơn Phú B, Q9, ngang 5m, SHR","Quận 9 (TP. Thủ Đức), TPHCM",2 tỷ 850 triệu,3 PN,3 WC,68 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/can-von-ban-nha-shr-dinh-phong-phu-tang-nhon-phu-b-q9-ngang-5m-shr-id22520148,2024-04-17
"Tòa nhà vp MT Hoàng Hoa Thám khu dự án nhà ga T3, P.12, TB DT: 6x25m.","Quận Tân Bình, TPHCM",43 tỷ,8 PN,8 WC,150 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/toa-nha-vp-mt-hoang-hoa-tham-khu-du-an-nha-ga-t3-p-12-tb-dt-6x25m-id22455218,2024-04-17
"Nhà Nguyễn Du, quận 1, 2 tầng DT 92m2 / 8,7 tỷ, gần công viên Tao Đàn.","Quận 1, TPHCM",8 tỷ 700 triệu,4 PN,4 WC,92 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/nha-nguyen-du-quan-1-2-tang-dt-92m2-8-7-ty-gan-cong-vien-tao-dan-id22391459,2024-04-17
"Gấp! Chủ cần bán gấp nhà Trường Sa p3 Bình Thạnh,64m2,2tỷ1,sổ riêng.","Quận Bình Thạnh, TPHCM",2 tỷ 100 triệu,2 PN,2 WC,64 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/gap-chu-can-ban-gap-nha-truong-sa-p3-binh-thanh-64m2-2ty1-so-rieng-id22408008,2024-04-17
HÀNG NGỘP Villa view sông Vườn Lài ngang 12m 360m2 có hồ bơi chỉ 35 tỷ,"Quận 12, TPHCM",35 tỷ,4 PN,3 WC,360 m2,https://mogi.vn/quan-12/mua-nha-biet-thu-lien-ke/hang-ngop-villa-view-song-vuon-lai-ngang-12m-360m2-co-ho-boi-chi-35-ty-id22500953,2024-04-17
"Biệt Thự đẹp 245/3 Bình Lợi. DT 10x18m. Trệt 2 lầu ST, hẻm 12m gần MT","Quận Bình Thạnh, TPHCM",18 tỷ 900 triệu,5 PN,5 WC,180 m2,https://mogi.vn/quan-binh-thanh/mua-nha-biet-thu-lien-ke/biet-thu-dep-245-3-binh-loi-dt-10x18m-tret-2-lau-st-hem-12m-gan-mt-id22492580,2024-04-17
"Chủ nhà bán nhà ra nước ngoài ở đường Đồng Đen,Tân Bình 1tỷ330/dt 59m2","Quận Tân Bình, TPHCM",1 tỷ 330 triệu,3 PN,3 WC,59 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/chu-nha-ban-nha-ra-nuoc-ngoai-o-duong-dong-den-tan-binh-1ty330-dt-59m2-id22536242,2024-04-17
Bán toà nhà CHDV đường Trần Quốc Thảo P Võ Thị Sáu Q3 DT: 8x15m Hầm 6T,"Quận 3, TPHCM",40 tỷ,24 PN,24 WC,120 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-toa-nha-chdv-duong-tran-quoc-thao-p-vo-thi-sau-q3-dt-8x15m-ham-6t-id22530583,2024-04-17
"Chủ ngộp cần ra gấp căn nhà đ.Nguyễn Văn Khối ,p9,Gò vấp ,giá 2,5tỷ/58","Quận Gò Vấp, TPHCM",2 tỷ 500 triệu,3 PN,3 WC,58 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/chu-ngop-can-ra-gap-can-nha-d-nguyen-van-khoi-p9-go-vap-gia-2-5ty-58-id22393063,2024-04-17
"Bán nhà MT đường số 5 khu Tên Lửa, vị trí đẹp, dt:4x20m, giá 11,7 tỷ.","Quận Bình Tân, TPHCM",11 tỷ 700 triệu,4 PN,5 WC,80 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mt-duong-so-5-khu-ten-lua-vi-tri-dep-dt-4x20m-gia-11-7-ty-id22437686,2024-04-17
"Bán nhà đi định cư. Nhà 74 Hoa Hồng, Phú Nhuận. DT 4x16m x 4 tầng","Quận Phú Nhuận, TPHCM",18 tỷ,5 PN,5 WC,64 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-nha-di-dinh-cu-nha-74-hoa-hong-phu-nhuan-dt-4x16m-x-4-tang-id22459686,2024-04-17
"Bán nhà phố GS 7x17, XD 3 lầu, Hoàn thiện ngoài 13.5ty Giá tốt","Huyện Nhà Bè, TPHCM",13 tỷ 500 triệu,4 PN,5 WC,119 m2,https://mogi.vn/huyen-nha-be/mua-nha-biet-thu-lien-ke/ban-nha-pho-gs-7x17-xd-3-lau-hoan-thien-ngoai-13-5ty-gia-tot-id21962754,2024-04-17
